run_id,time_index,prediction,actual
37,75,976.5179,958.7593004213425
37,76,976.471,958.8034309150207
37,77,976.42004,958.8447861992199
37,78,976.36554,958.8837226237611
37,79,976.3083,958.9205965384663
37,80,976.2488,958.9557642931569
37,81,976.1877,958.9895822376542
37,82,976.12555,959.0224067217802
37,83,976.06305,959.0545940953564
37,84,976.0008,959.0865007082041
37,85,975.93945,959.1184829101447
37,86,975.8795,959.1508970510001
37,87,975.8218,959.1840994805918
37,88,975.76666,959.2184465487413
37,89,975.71484,959.25429460527
37,90,975.66693,959.2919999999997
37,91,975.6236,959.331843074843
37,92,975.5841,959.3738001400778
37,93,975.54456,959.4177714980726
37,94,975.50256,959.4636574511964
37,95,975.4583,959.511358301818
37,96,975.4123,959.5607743523058
37,97,975.3646,959.6118059050294
37,98,975.3159,959.6643532623574
37,99,975.2664,959.7183167266583
37,100,975.21643,959.7735966003012
37,101,975.1664,959.8300931856548
37,102,975.11664,959.8877067850883
37,103,975.06744,959.94633770097
37,104,975.0193,960.0058862356691
37,105,974.9724,960.0662526915543
37,106,974.9271,960.1273373709946
37,107,974.8839,960.1890405763586
37,108,974.8431,960.251262610015
37,109,974.80493,960.3139037743332
37,110,974.76984,960.3768643716813
37,111,974.7382,960.440044704429
37,112,974.7103,960.5033450749445
37,113,974.6865,960.5666657855966
37,114,974.66724,960.6299071387547
37,115,974.6527,960.6929694367869
37,116,974.64343,960.7557529820626
37,117,974.6396,960.8181580769506
37,118,974.64166,960.8800850238191
37,119,974.64996,960.9414341250377
37,120,974.66473,961.0021056829751
37,121,974.6866,961.0619999999998
37,122,974.71564,961.121048085435
37,123,974.75134,961.1793037764209
37,124,974.7908,961.2368516170512
37,125,974.8319,961.2937761514206
37,126,974.8746,961.3501619236232
37,127,974.9187,961.406093477753
37,128,974.9642,961.4616553579044
37,129,975.0108,961.5169321081715
37,130,975.05865,961.5720082726486
37,131,975.10754,961.6269683954299
37,132,975.1574,961.6818970206094
37,133,975.2081,961.7368786922816
37,134,975.2595,961.7919979545405
37,135,975.31165,961.8473393514804
37,136,975.36426,961.9029874271954
37,137,975.4174,961.9590267257798
37,138,975.4709,962.0155417913278
37,139,975.5246,962.0726171679335
37,140,975.5784,962.1303373996914
37,141,975.6324,962.188787030695
37,142,975.6863,962.2480506050397
37,143,975.74005,962.3082126668185
37,144,975.79364,962.369357760126
37,145,975.84674,962.4315704290569
37,146,975.89954,962.4949352177047
37,147,975.9518,962.5595366701642
37,148,976.0033,962.6254593305292
37,149,976.0541,962.6927877428939
37,150,976.1042,962.7616064513528
37,151,976.1532,962.8319999999998
37,152,976.20123,962.9039973928897
37,153,976.2484,962.9774054739187
37,154,976.2958,963.0519755469434
37,155,976.3436,963.1274589158206
37,156,976.39215,963.2036068844069
37,157,976.44104,963.2801707565591
37,158,976.4902,963.3569018361336
37,159,976.53955,963.4335514269873
37,160,976.58887,963.5098708329767
37,161,976.6382,963.5856113579587
37,162,976.68726,963.6605243057897
37,163,976.73596,963.7343609803264
37,164,976.7843,963.806872685426
37,165,976.83203,963.8778107249443
37,166,976.87897,963.9469264027385
37,167,976.9252,964.0139710226654
37,168,976.97046,964.0786958885813
37,169,977.01465,964.140852304343
37,170,977.0576,964.2001915738072
37,171,977.0993,964.2564650008308
37,172,977.13947,964.3094238892697
37,173,977.17816,964.3588195429816
37,174,977.2152,964.4044032658225
37,175,977.2503,964.4459263616492
37,176,977.28357,964.4831401343183
37,177,977.3147,964.5157958876869
37,178,977.34375,964.543644925611
37,179,977.3705,964.5664385519476
37,180,977.3947,964.5839280705538
37,181,977.4165,964.5958647852854
37,182,977.4355,964.6019999999997
37,183,977.4518,964.6022801861712
37,184,977.46515,964.5974324857474
37,185,977.47577,964.588379208293
37,186,977.48395,964.5760426633736
37,187,977.4903,964.561345160554
37,188,977.4951,964.5452090093997
37,189,977.4989,964.528556519476
37,190,977.50226,964.512310000348
37,191,977.5054,964.4973917615807
37,192,977.50885,964.4847241127397
37,193,977.5133,964.4752293633898
37,194,977.51886,964.4698298230967
37,195,977.52625,964.4694478014253
37,196,977.5357,964.4750056079407
37,197,977.5479,964.4874255522083
37,198,977.5631,964.5076299437934
37,199,977.5819,964.5365410922611
37,200,977.60474,964.5750813071766
37,201,977.63196,964.6241728981049
37,202,977.6642,964.6847381746118
37,203,977.7017,964.7576994462617
37,204,977.7451,964.8439790226206
37,205,977.79474,964.9444992132534
37,206,977.8512,965.0601823277251
37,207,977.91486,965.191950675601
37,208,977.9862,965.3407265664467
37,209,978.0656,965.5074323098269
37,210,978.1536,965.6929902153073
37,211,978.25073,965.8983225924527
37,212,978.35736,966.1243517508284
37,213,978.4739,966.3719999999996
37,214,978.60095,966.6418677314678
37,215,978.74274,966.9332676644779
37,216,978.91187,967.2451906002109
37,217,979.1153,967.576627339848
37,218,979.35114,967.9265686845706
37,219,979.6176,968.2940054355596
37,220,979.91266,968.677928393996
37,221,980.2343,969.0773283610615
37,222,980.5806,969.4911961379364
37,223,980.9498,969.9185225258024
37,224,981.3399,970.3582983258406
37,225,981.7489,970.8095143392319
37,226,982.1749,971.2711613671577
37,227,982.61597,971.7422302107988
37,228,983.07007,972.2217116713365
37,229,983.53534,972.708596549952
37,230,984.0098,973.2018756478262
37,231,984.4915,973.7005397661409
37,232,984.97845,974.2035797060762
37,233,985.46875,974.709986268814
37,234,985.9603,975.2187502555352
37,235,986.4512,975.7288624674209
37,236,986.9395,976.2393137056522
37,237,987.42316,976.7490947714102
37,238,987.9002,977.2571964658764
37,239,988.36865,977.7626095902314
37,240,988.8265,978.2643249456567
37,241,989.2717,978.7613333333329
37,242,989.7023,979.2527874462239
37,243,990.11865,979.7384875444195
37,244,990.5271,980.2183957797929
37,245,990.93225,980.6924743042161
37,246,991.3343,981.1606852695617
37,247,991.73334,981.6229908277023
37,248,992.1293,982.0793531305104
37,249,992.52234,982.5297343298585
37,250,992.9125,982.9740965776191
37,251,993.29974,983.4124020256647
37,252,993.68427,983.8446128258676
37,253,994.0661,984.2706911301007
37,254,994.44525,984.6905990902364
37,255,994.8218,985.104298858147
37,256,995.1958,985.5117525857049
37,257,995.56726,985.9129224247833
37,258,995.93646,986.3077705272541
37,259,996.30316,986.6962590449899
37,260,996.6676,987.0783501298633
37,261,997.02985,987.4540059337467
37,262,997.3899,987.8231886085127
37,263,997.74774,988.1858603060336
37,264,998.1036,988.5419831781824
37,265,998.45746,988.8915193768313
37,266,998.80945,989.2344310538526
37,267,999.1595,989.5706803611193
37,268,999.5078,989.9002294505032
37,269,999.8543,990.2230404738776
37,270,1000.19916,990.5390755831145
37,271,1000.54236,990.8482969300867
37,272,1000.88403,991.1506666666664
37,273,1001.22424,991.4463947953477
37,274,1001.56433,991.7366827211109
37,275,1001.90814,992.0229796995571
37,276,1002.25867,992.3067349862885
37,277,1002.6158,992.5893978369062
37,278,1002.9796,992.8724175070117
37,279,1003.35016,993.157243252207
37,280,1003.72754,993.4453243280931
37,281,1004.1117,993.7381099902719
37,282,1004.50275,994.0370494943452
37,283,1004.9008,994.343592095914
37,284,1005.3057,994.6591870505804
37,285,1005.7178,994.9852836139453
37,286,1006.13684,995.323331041611
37,287,1006.5631,995.6747785891787
37,288,1006.9965,996.04107551225
37,289,1007.43713,996.4236710664264
37,290,1007.8851,996.8240145073094
37,291,1008.3403,997.2435550905009
37,292,1008.8029,997.6837420716022
37,293,1009.273,998.1460247062149
37,294,1009.7507,998.6318522499405
37,295,1010.2358,999.1426739583806
37,296,1010.7286,999.6799390871369
37,297,1011.22906,1000.2450968918109
37,298,1011.73724,1000.8395966280041
37,299,1012.2533,1001.464887551318
37,300,1012.77704,1002.122418917354
37,301,1013.30884,1002.813639981714
37,302,1013.8486,1003.54
37,303,1014.3964,1004.30247079435
37,304,1014.95306,1005.100114453055
37,305,1015.521,1005.9315156309422
37,306,1016.1017,1006.795258982839
37,307,1016.69476,1007.689929163574
37,308,1017.30023,1008.614110827974
37,309,1017.91797,1009.5663886308669
37,310,1018.5475,1010.54534722708
37,311,1019.18884,1011.549571271441
37,312,1019.8417,1012.5776454187788
37,313,1020.5058,1013.628154323919
37,314,1021.1812,1014.699682641691
37,315,1021.86743,1015.790815026921
37,316,1022.5645,1016.9001361344378
37,317,1023.272,1018.0262306190681
37,318,1023.98987,1019.1676831356399
37,319,1024.7178,1020.323078338981
37,320,1025.4557,1021.4910008839191
37,321,1026.2032,1022.670035425282
37,322,1026.9603,1023.8587666178961
37,323,1027.7267,1025.05577911659
37,324,1028.5022,1026.259657576192
37,325,1029.2865,1027.468986651529
37,326,1030.0793,1028.682350997428
37,327,1030.8807,1029.898335268718
37,328,1031.6902,1031.115524120225
37,329,1032.5078,1032.332502206779
37,330,1033.333,1033.547854183205
37,331,1034.1659,1034.760164704332
37,332,1035.006,1035.968018424988
37,333,1035.8533,1037.17
37,334,1036.7074,1038.364965240215
37,335,1037.5671,1039.552854580559
37,336,1038.4299,1040.733879611977
37,337,1039.2935,1041.908251925414
37,338,1040.1576,1043.076183111816
37,339,1041.022,1044.237884762128
37,340,1041.8865,1045.393568467294
37,341,1042.7509,1046.543445818261
37,342,1043.615,1047.687728405972
37,343,1044.4785,1048.826627821374
37,344,1045.3413,1049.960355655412
37,345,1046.203,1051.089123499031
37,346,1047.0635,1052.213142943175
37,347,1047.9226,1053.332625578791
37,348,1048.7799,1054.447782996823
37,349,1049.6354,1055.558826788217
37,350,1050.4886,1056.665968543918
37,351,1051.3395,1057.76941985487
37,352,1052.1877,1058.86939231202
37,353,1053.0332,1059.966097506312
37,354,1053.8755,1061.059747028691
37,355,1054.7145,1062.150552470103
37,356,1055.55,1063.238725421493
37,357,1056.3818,1064.324477473806
37,358,1057.2095,1065.408020217988
37,359,1058.0331,1066.489565244982
37,360,1058.8522,1067.569324145736
37,361,1059.6665,1068.647508511193
37,362,1060.476,1069.724329932299
37,363,1061.2802,1070.8
37,364,1062.079,1071.87468054275
37,365,1062.8727,1072.948334339044
37,366,1063.6619,1074.020874404888
37,367,1064.4474,1075.092213756287
37,368,1065.2295,1076.162265409246
37,369,1066.008,1077.230942379771
37,370,1066.7834,1078.298157683865
37,371,1067.5557,1079.363824337535
37,372,1068.3247,1080.427855356786
37,373,1069.0908,1081.490163757623
37,374,1069.8541,1082.550662556051
37,375,1070.6146,1083.609264768075
37,376,1071.3724,1084.6658834097
37,377,1072.1278,1085.720431496931
37,378,1072.8807,1086.772822045775
37,379,1073.6312,1087.822968072235
37,380,1074.3798,1088.870782592317
37,381,1075.1261,1089.916178622027
37,382,1075.8704,1090.959069177368
37,383,1076.6129,1091.999367274348
37,384,1077.3536,1093.036985928969
37,385,1078.0928,1094.071838157239
37,386,1078.8304,1095.103836975161
37,387,1079.5667,1096.132895398742
37,388,1080.3016,1097.158926443986
37,389,1081.0354,1098.181843126898
37,390,1081.7682,1099.201558463484
37,391,1082.5001,1100.217985469748
37,392,1083.2311,1101.231037161697
37,393,1083.9614,1102.240626555335
37,394,1084.6912,1103.246666666666
37,395,1085.4205,1104.249187810611
37,396,1086.1445,1105.248689497737
37,397,1086.8483,1106.245788537528
37,398,1087.5226,1107.241101739467
37,399,1088.1696,1108.235245913035
37,400,1088.7917,1109.228837867717
37,401,1089.391,1110.222494412994
37,402,1089.9696,1111.21683235835
37,403,1090.5298,1112.212468513266
37,404,1091.0736,1113.210019687227
37,405,1091.6031,1114.210102689713
37,406,1092.121,1115.213334330209
37,407,1092.6288,1116.220331418196
37,408,1093.1292,1117.231710763158
37,409,1093.6241,1118.248089174577
37,410,1094.1157,1119.270083461936
37,411,1094.6064,1120.298310434717
37,412,1095.0981,1121.333386902404
37,413,1095.5934,1122.375929674478
37,414,1096.0939,1123.426555560423
37,415,1096.6023,1124.485881369722
37,416,1097.1205,1125.554523911856
37,417,1097.6508,1126.63309999631
37,418,1098.1954,1127.722226432564
37,419,1098.7565,1128.822520030103
37,420,1099.3362,1129.934597598409
37,421,1099.9368,1131.059075946964
37,422,1100.5603,1132.196571885251
37,423,1101.2091,1133.347702222753
37,424,1101.8855,1134.513083768953
37,425,1102.5913,1135.693333333333
37,426,1103.329,1136.888588694867
37,427,1104.1244,1138.09707151049
37,428,1105.0514,1139.316524406629
37,429,1106.151,1140.544690009711
37,430,1107.4098,1141.779310946162
37,431,1108.8136,1143.018129842409
37,432,1110.3486,1144.258889324878
37,433,1112.0013,1145.499332019995
37,434,1113.7576,1146.737200554188
37,435,1115.6034,1147.970237553882
37,436,1117.525,1149.196185645505
37,437,1119.5083,1150.412787455483
37,438,1121.5393,1151.617785610242
37,439,1123.6042,1152.808922736209
37,440,1125.6892,1153.98394145981
37,441,1127.7803,1155.140584407472
37,442,1129.8636,1156.276594205622
37,443,1131.9258,1157.389713480686
37,444,1133.953,1158.47768485909
37,445,1135.932,1159.538250967261
37,446,1137.8492,1160.569154431626
37,447,1139.6917,1161.568137878611
37,448,1141.4458,1162.532943934643
37,449,1143.0991,1163.461315226148
37,450,1144.6384,1164.350994379553
37,451,1146.0509,1165.199724021283
37,452,1147.324,1166.005246777767
37,453,1148.4448,1166.76530527543
37,454,1149.4006,1167.477642140698
37,455,1150.1787,1168.14
37,456,1150.7665,1168.750856021183
37,457,1151.1813,1169.311625537791
37,458,1151.5109,1169.824458424789
37,459,1151.8203,1170.291504557144
37,460,1152.1108,1170.71491380982
37,461,1152.3829,1171.096836057783
37,462,1152.6377,1171.439421176
37,463,1152.876,1171.744819039435
37,464,1153.0989,1172.015179523055
37,465,1153.3071,1172.252652501826
37,466,1153.5016,1172.459387850712
37,467,1153.6833,1172.63753544468
37,468,1153.853,1172.789245158696
37,469,1154.0118,1172.916666867725
37,470,1154.1605,1173.021950446732
37,471,1154.3,1173.107245770684
37,472,1154.4312,1173.174702714547
37,473,1154.5549,1173.226471153285
37,474,1154.6721,1173.264700961866
37,475,1154.7837,1173.291542015253
37,476,1154.8906,1173.309144188414
37,477,1154.9938,1173.319657356314
37,478,1155.0939,1173.325231393918
37,479,1155.1919,1173.328016176192
37,480,1155.289,1173.330161578102
37,481,1155.3856,1173.333817474614
37,482,1155.483,1173.341133740694
37,483,1155.582,1173.354260251306
37,484,1155.6833,1173.375346881417
37,485,1155.7881,1173.406543505994
37,486,1155.8971,1173.45
37,487,1156.0112,1173.507408537886
37,488,1156.1312,1173.578630492037
37,489,1156.2572,1173.663069534321
37,490,1156.389,1173.760129336609
37,491,1156.5262,1173.869213570769
37,492,1156.6686,1173.98972590867
37,493,1156.8157,1174.121070022181
37,494,1156.9674,1174.262649583171
37,495,1157.1232,1174.413868263509
37,496,1157.283,1174.574129735063
37,497,1157.4462,1174.742837669704
37,498,1157.6125,1174.9193957393
37,499,1157.7819,1175.10320761572
37,500,1157.9539,1175.293676970833
37,501,1158.128,1175.490207476508
37,502,1158.3043,1175.692202804614
37,503,1158.4822,1175.89906662702
37,504,1158.6614,1176.110202615595
37,505,1158.8417,1176.325014442208
37,506,1159.0226,1176.542905778728
37,507,1159.204,1176.763280297025
37,508,1159.3854,1176.985541668966
37,509,1159.5668,1177.209093566421
37,510,1159.7474,1177.43333966126
37,511,1159.9274,1177.65768362535
37,512,1160.1061,1177.881529130562
37,513,1160.2833,1178.104279848764
37,514,1160.4587,1178.325339451825
37,515,1160.6322,1178.544111611614
37,516,1160.8032,1178.76
37,517,1160.9716,1178.972519106779
37,518,1161.1359,1179.181626693454
37,519,1161.2935,1179.387391339455
37,520,1161.4426,1179.589881624213
37,521,1161.5839,1179.789166127158
37,522,1161.7174,1179.985313427718
37,523,1161.844,1180.178392105325
37,524,1161.964,1180.368470739409
37,525,1162.0778,1180.555617909399
37,526,1162.1859,1180.739902194726
37,527,1162.2887,1180.921392174819
37,528,1162.3867,1181.10015642911
37,529,1162.4805,1181.276263537027
37,530,1162.5703,1181.449782078001
37,531,1162.6567,1181.620780631463
37,532,1162.7401,1181.789327776841
37,533,1162.8209,1181.955492093566
37,534,1162.8998,1182.119342161069
37,535,1162.9769,1182.280946558778
37,536,1163.053,1182.440373866125
37,537,1163.1283,1182.59769266254
37,538,1163.2034,1182.752971527451
37,539,1163.2786,1182.90627904029
37,540,1163.3545,1183.057683780487
37,541,1163.4315,1183.207254327471
37,542,1163.51,1183.355059260673
37,543,1163.5906,1183.501167159523
37,544,1163.6736,1183.64564660345
37,545,1163.7594,1183.788566171886
37,546,1163.8488,1183.929994444259
37,547,1163.9418,1184.07
37,548,1164.0392,1184.208665393426
37,549,1164.1409,1184.3461290784
37,550,1164.2462,1184.482543483673
37,551,1164.3544,1184.618061037997
37,552,1164.4652,1184.75283417012
37,553,1164.5785,1184.887015308794
37,554,1164.6941,1185.020756882769
37,555,1164.812,1185.154211320797
37,556,1164.9319,1185.287531051626
37,557,1165.0536,1185.420868504009
37,558,1165.177,1185.554376106695
37,559,1165.302,1185.688206288435
37,560,1165.4283,1185.82251147798
37,561,1165.556,1185.95744410408
37,562,1165.6847,1186.093156595486
37,563,1165.8143,1186.229801380948
37,564,1165.9447,1186.367530889217
37,565,1166.0757,1186.506497549043
37,566,1166.2072,1186.646853789177
37,567,1166.339,1186.788752038369
37,568,1166.4707,1186.93234472537
37,569,1166.6027,1187.077784278931
37,570,1166.7343,1187.225223127802
37,571,1166.8656,1187.374813700734
37,572,1166.9966,1187.526708426477
37,573,1167.1267,1187.681059733781
37,574,1167.2561,1187.838020051398
37,575,1167.3848,1187.997741808078
37,576,1167.512,1188.160377432571
37,577,1167.6382,1188.326079353628
37,578,1167.7628,1188.495
37,579,1167.8859,1188.667190195056
37,580,1168.0073,1188.842294340648
37,581,1168.1274,1189.019855233245
37,582,1168.2463,1189.199415669317
37,583,1168.3644,1189.380518445335
37,584,1168.4819,1189.562706357769
37,585,1168.5991,1189.745522203089
37,586,1168.7161,1189.928508777764
37,587,1168.8331,1190.111208878265
37,588,1168.9506,1190.293165301062
37,589,1169.0685,1190.473920842626
37,590,1169.1873,1190.653018299426
37,591,1169.3071,1190.830000467933
37,592,1169.4282,1191.004410144616
37,593,1169.5509,1191.175790125946
37,594,1169.6752,1191.343683208393
37,595,1169.8015,1191.507632188427
37,596,1169.93,1191.667179862518
37,597,1170.061,1191.821869027137
37,598,1170.1947,1191.971242478753
37,599,1170.3313,1192.114843013836
