run_id,time_index,prediction,actual
48,43,977.216,975.998340546942
48,44,977.5117,976.0213017392583
48,45,977.80206,976.043567716317
48,46,978.086,976.0651190425235
48,47,978.3624,976.0859362822828
48,48,978.6306,976.1059999999999
48,49,978.8897,976.1253177925533
48,50,979.1429,976.1440053867123
48,51,979.40283,976.1622055417198
48,52,979.67706,976.1800610168182
48,53,979.9642,976.19771457125
48,54,980.2625,976.2153089642578
48,55,980.5706,976.2329869550846
48,56,980.8868,976.2508913029724
48,57,981.2094,976.2691647671642
48,58,981.537,976.2879501069023
48,59,981.8678,976.3073900814296
48,60,982.20044,976.3276274499883
48,61,982.53326,976.3488049718213
48,62,982.8646,976.371065406171
48,63,983.193,976.3945515122804
48,64,983.51685,976.4194060493915
48,65,983.8346,976.4457717767472
48,66,984.1446,976.4737914535899
48,67,984.44525,976.5036078391626
48,68,984.73505,976.5353636927072
48,69,985.01245,976.569201773467
48,70,985.2758,976.6052648406841
48,71,985.5235,976.6436956536012
48,72,985.7542,976.684636971461
48,73,985.96606,976.728231553506
48,74,986.15765,976.7746221589788
48,75,986.32733,976.8239515471221
48,76,986.47363,976.8763624771782
48,77,986.59485,976.9319977083901
48,78,986.68945,976.991
48,79,986.7559,977.0534675331088
48,80,986.7978,977.1193201762495
48,81,986.8299,977.1884332198136
48,82,986.8629,977.2606819541923
48,83,986.89685,977.3359416697765
48,84,986.9317,977.414087656958
48,85,986.9673,977.4949952061278
48,86,987.0038,977.5785396076772
48,87,987.0409,977.6645961519973
48,88,987.07886,977.7530401294802
48,89,987.1175,977.8437468305158
48,90,987.15686,977.9365915454963
48,91,987.1968,978.0314495648126
48,92,987.2374,978.1281961788563
48,93,987.27856,978.2267066780184
48,94,987.3204,978.3268563526904
48,95,987.3627,978.4285204932632
48,96,987.40546,978.5315743901284
48,97,987.4487,978.6358933336771
48,98,987.4925,978.7413526143008
48,99,987.5367,978.8478275223904
48,100,987.5812,978.9551933483373
48,101,987.6261,979.0633253825329
48,102,987.6713,979.1720989153682
48,103,987.71686,979.2813892372352
48,104,987.76263,979.3910716385241
48,105,987.80865,979.5010214096268
48,106,987.85504,979.6111138409344
48,107,987.90137,979.7212242228384
48,108,987.948,979.8312278457298
48,109,987.9947,979.941
48,110,988.0415,980.0504274656605
48,111,988.08813,980.1594429812043
48,112,988.1343,980.2679907747444
48,113,988.1796,980.3760150743943
48,114,988.2242,980.4834601082667
48,115,988.2679,980.5902701044756
48,116,988.31085,980.6963892911332
48,117,988.353,980.8017618963535
48,118,988.3946,980.9063321482495
48,119,988.4354,981.0100442749341
48,120,988.4756,981.1128425045208
48,121,988.5152,981.2146710651225
48,122,988.554,981.3154741848527
48,123,988.5924,981.4151960918248
48,124,988.63007,981.5137810141514
48,125,988.6673,981.6111731799458
48,126,988.70404,981.7073168173217
48,127,988.74023,981.802156154392
48,128,988.776,981.89563541927
48,129,988.8112,981.9876988400687
48,130,988.8461,982.0782906449011
48,131,988.88055,982.167355061881
48,132,988.9147,982.2548363191212
48,133,988.9483,982.3406786447351
48,134,988.9817,982.4248262668353
48,135,989.01483,982.5072234135359
48,136,989.04767,982.5878143129496
48,137,989.08026,982.6665431931896
48,138,989.11255,982.7433542823693
48,139,989.1447,982.8181918086017
48,140,989.17664,982.8910000000002
48,141,989.20844,982.9618039415283
48,142,989.24005,983.0309521455537
48,143,989.27155,983.0988739812938
48,144,989.3031,983.1659988179663
48,145,989.3347,983.2327560247896
48,146,989.3667,983.2995749709809
48,147,989.3993,983.3668850257582
48,148,989.43243,983.4351155583397
48,149,989.46643,983.5046959379429
48,150,989.50146,983.5760555337854
48,151,989.5376,983.6496237150851
48,152,989.57513,983.7258298510602
48,153,989.61414,983.8051033109281
48,154,989.6549,983.8878734639071
48,155,989.69745,983.9745696792144
48,156,989.74194,984.0656213260684
48,157,989.78876,984.1614577736865
48,158,989.83777,984.2625083912866
48,159,989.8894,984.3692025480865
48,160,989.9437,984.4819696133043
48,161,990.00085,984.6012389561575
48,162,990.06104,984.727439945864
48,163,990.12445,984.8610019516418
48,164,990.19116,985.0023543427086
48,165,990.2614,985.151926488282
48,166,990.33545,985.3101477575801
48,167,990.4132,985.4774475198207
48,168,990.4951,985.6542551442213
48,169,990.5812,985.8410000000001
48,170,990.6716,986.0379701073407
48,171,990.77057,986.2448880902894
48,172,990.8903,986.4613352238591
48,173,991.0383,986.6868927830621
48,174,991.2135,986.9211420429111
48,175,991.4142,987.1636642784184
48,176,991.639,987.4140407645968
48,177,991.8868,987.6718527764584
48,178,992.1559,987.9366815890162
48,179,992.445,988.2081084772824
48,180,992.75287,988.4857147162693
48,181,993.07806,988.7690815809896
48,182,993.41907,989.0577903464562
48,183,993.7747,989.351422287681
48,184,994.14343,989.6495586796768
48,185,994.524,989.9517807974561
48,186,994.91486,990.2576699160314
48,187,995.31476,990.5668073104151
48,188,995.72235,990.87877425562
48,189,996.13617,991.1931520266581
48,190,996.5549,991.5095218985424
48,191,996.97705,991.8274651462851
48,192,997.40137,992.1465630448992
48,193,997.82654,992.4663968693962
48,194,998.25104,992.7865478947898
48,195,998.6736,993.1065973960915
48,196,999.09283,993.4261266483144
48,197,999.5073,993.7447169264708
48,198,999.9157,994.0619495055735
48,199,1000.3167,994.3774056606345
48,200,1000.70886,994.6906666666669
48,201,1001.091,995.0014082230057
48,202,1001.4634,995.3096837262786
48,203,1001.8308,995.6156409974369
48,204,1002.19727,995.919427857431
48,205,1002.5626,996.2211921272116
48,206,1002.927,996.5210816277296
48,207,1003.2904,996.8192441799358
48,208,1003.6528,997.1158276047809
48,209,1004.0144,997.4109797232154
48,210,1004.37524,997.7048483561904
48,211,1004.7351,997.9975813246565
48,212,1005.0943,998.2893264495647
48,213,1005.4529,998.5802315518655
48,214,1005.8107,998.8704444525093
48,215,1006.16797,999.1601129724475
48,216,1006.52466,999.4493849326306
48,217,1006.88074,999.7384081540096
48,218,1007.23627,1000.0273304575351
48,219,1007.5915,1000.316299664157
48,220,1007.9462,1000.6054635948279
48,221,1008.30066,1000.894970070496
48,222,1008.6547,1001.1849669121149
48,223,1009.0085,1001.475601940634
48,224,1009.36206,1001.767022977003
48,225,1009.7155,1002.0593778421749
48,226,1010.0687,1002.352814357099
48,227,1010.4218,1002.6474803427249
48,228,1010.7749,1002.943523620006
48,229,1011.1279,1003.241092009892
48,230,1011.48096,1003.5403333333331
48,231,1011.8341,1003.8413261588049
48,232,1012.18787,1004.1438720448781
48,233,1012.5442,1004.447703297647
48,234,1012.904,1004.7525522232081
48,235,1013.267,1005.0581511276552
48,236,1013.63275,1005.364232317084
48,237,1014.00055,1005.67052809759
48,238,1014.3701,1005.976770775268
48,239,1014.74084,1006.282692656212
48,240,1015.11237,1006.5880260465191
48,241,1015.48425,1006.892503252283
48,242,1015.85583,1007.195856579599
48,243,1016.2269,1007.4978183345629
48,244,1016.5969,1007.798120823269
48,245,1016.9653,1008.0964963518121
48,246,1017.3316,1008.3926772262881
48,247,1017.69556,1008.686395752792
48,248,1018.05646,1008.9773842374179
48,249,1018.41394,1009.265374986262
48,250,1018.76764,1009.55010030542
48,251,1019.11707,1009.831292500985
48,252,1019.4616,1010.108683879053
48,253,1019.80096,1010.38200674572
48,254,1020.13464,1010.6509934070801
48,255,1020.46216,1010.915376169228
48,256,1020.783,1011.17488733826
48,257,1021.09686,1011.429259220271
48,258,1021.40326,1011.678224121355
48,259,1021.7017,1011.921514347608
48,260,1021.99164,1012.158862205124
48,261,1022.2726,1012.39
48,262,1022.5443,1012.614756012665
48,263,1022.80676,1012.83334242089
48,264,1023.0619,1013.0460673767819
48,265,1023.3114,1013.253239032446
48,266,1023.55524,1013.45516553999
48,267,1023.79346,1013.652155051519
48,268,1024.0261,1013.844515719139
48,269,1024.2533,1014.032555694957
48,270,1024.4751,1014.216583131078
48,271,1024.6913,1014.39690617961
48,272,1024.9023,1014.573832992659
48,273,1025.1082,1014.74767172233
48,274,1025.3086,1014.9187305207302
48,275,1025.5039,1015.087317539965
48,276,1025.6941,1015.2537409321421
48,277,1025.8792,1015.418308849366
48,278,1026.0592,1015.5813294437442
48,279,1026.2343,1015.743110867382
48,280,1026.4044,1015.903961272387
48,281,1026.5696,1016.0641888108642
48,282,1026.73,1016.22410163492
48,283,1026.8855,1016.384007896661
48,284,1027.0363,1016.544215748193
48,285,1027.1824,1016.705033341623
48,286,1027.3236,1016.866768829057
48,287,1027.4603,1017.0297303625999
48,288,1027.5924,1017.19422609436
48,289,1027.7201,1017.360564176443
48,290,1027.8431,1017.529052760954
49,0,966.9175,974.5997115224653
49,1,967.01886,974.6390724568952
49,2,967.1214,974.6779991335238
49,3,967.2249,974.7165080400766
49,4,967.3294,974.7546156642793
49,5,967.4348,974.7923384938564
49,6,967.54095,974.8296930165335
49,7,967.6478,974.8666957200356
49,8,967.7554,974.9033630920887
49,9,967.8635,974.939711620417
49,10,967.97205,974.9757577927465
49,11,968.08105,975.0115180968023
49,12,968.19037,975.0470090203094
49,13,968.2999,975.0822470509929
49,14,968.4096,975.1172486765788
49,15,968.5195,975.1520303847916
49,16,968.62946,975.1866086633571
49,17,968.7392,975.2210000000001
49,18,968.84894,975.2552148952259
49,19,968.9602,975.2892399006599
49,20,969.07837,975.3230555807072
49,21,969.207,975.3566424997728
49,22,969.3454,975.389981222262
49,23,969.4929,975.42305231258
49,24,969.6489,975.4558363351321
49,25,969.81287,975.4883138543231
49,26,969.984,975.5204654345584
49,27,970.16174,975.5522716402432
49,28,970.3455,975.5837130357826
49,29,970.5347,975.6147701855818
49,30,970.7286,975.6454236540461
49,31,970.9266,975.6756540055802
49,32,971.12805,975.7054418045897
49,33,971.3324,975.7347676154797
49,34,971.5389,975.7636120026553
49,35,971.74695,975.7919555305218
49,36,971.9561,975.819778763484
49,37,972.1655,975.8470622659476
49,38,972.3747,975.8737866023174
49,39,972.583,975.899932336999
49,40,972.78973,975.9254800343967
49,41,972.99426,975.9504102589166
49,42,973.1961,975.9747035749632
49,43,973.39453,975.998340546942
49,44,973.58887,976.0213017392583
49,45,973.7785,976.043567716317
49,46,973.963,976.0651190425235
49,47,974.14154,976.0859362822828
49,48,974.31366,976.1059999999999
49,49,974.4785,976.1253177925533
49,50,974.6384,976.1440053867123
49,51,974.8015,976.1622055417198
49,52,974.9733,976.1800610168182
49,53,975.15265,976.19771457125
49,54,975.33887,976.2153089642578
49,55,975.5308,976.2329869550846
49,56,975.7276,976.2508913029724
49,57,975.9285,976.2691647671642
49,58,976.1326,976.2879501069023
49,59,976.3388,976.3073900814296
49,60,976.54626,976.3276274499883
49,61,976.75415,976.3488049718213
49,62,976.9614,976.371065406171
49,63,977.1673,976.3945515122804
49,64,977.37085,976.4194060493915
49,65,977.5711,976.4457717767472
49,66,977.76715,976.4737914535899
49,67,977.95825,976.5036078391626
49,68,978.14325,976.5353636927072
49,69,978.32153,976.569201773467
49,70,978.49194,976.6052648406841
49,71,978.6538,976.6436956536012
49,72,978.80597,976.684636971461
49,73,978.94775,976.728231553506
49,74,979.0781,976.7746221589788
49,75,979.1963,976.8239515471221
49,76,979.3013,976.8763624771782
49,77,979.39215,976.9319977083901
49,78,979.46814,976.991
49,79,979.5282,977.0534675331088
49,80,979.57434,977.1193201762495
49,81,979.61566,977.1884332198136
49,82,979.6583,977.2606819541923
49,83,979.7022,977.3359416697765
49,84,979.74756,977.414087656958
49,85,979.794,977.4949952061278
49,86,979.84174,977.5785396076772
49,87,979.8907,977.6645961519973
49,88,979.94055,977.7530401294802
49,89,979.99164,977.8437468305158
49,90,980.04364,977.9365915454963
49,91,980.09674,978.0314495648126
49,92,980.1506,978.1281961788563
49,93,980.2054,978.2267066780184
49,94,980.26105,978.3268563526904
49,95,980.31744,978.4285204932632
49,96,980.3746,978.5315743901284
49,97,980.43243,978.6358933336771
49,98,980.4909,978.7413526143008
49,99,980.55,978.8478275223904
49,100,980.60956,978.9551933483373
49,101,980.66956,979.0633253825329
49,102,980.73016,979.1720989153682
49,103,980.79114,979.2813892372352
49,104,980.8524,979.3910716385241
49,105,980.91406,979.5010214096268
49,106,980.9759,979.6111138409344
49,107,981.038,979.7212242228384
49,108,981.1002,979.8312278457298
49,109,981.16266,979.941
49,110,981.2251,980.0504274656605
49,111,981.2874,980.1594429812043
49,112,981.3489,980.2679907747444
49,113,981.40906,980.3760150743943
49,114,981.46796,980.4834601082667
49,115,981.52576,980.5902701044756
49,116,981.5824,980.6963892911332
49,117,981.6379,980.8017618963535
49,118,981.6924,980.9063321482495
49,119,981.74585,981.0100442749341
49,120,981.7983,981.1128425045208
49,121,981.84985,981.2146710651225
49,122,981.9006,981.3154741848527
49,123,981.95044,981.4151960918248
49,124,981.9995,981.5137810141514
49,125,982.04785,981.6111731799458
49,126,982.0955,981.7073168173217
49,127,982.14246,981.802156154392
49,128,982.1888,981.89563541927
49,129,982.2346,981.9876988400687
49,130,982.27985,982.0782906449011
49,131,982.32465,982.167355061881
49,132,982.369,982.2548363191212
49,133,982.41296,982.3406786447351
49,134,982.45654,982.4248262668353
49,135,982.49994,982.5072234135359
49,136,982.54285,982.5878143129496
49,137,982.5858,982.6665431931896
49,138,982.6284,982.7433542823693
49,139,982.6711,982.8181918086017
49,140,982.71344,982.8910000000002
49,141,982.75586,982.9618039415283
49,142,982.79834,983.0309521455537
49,143,982.8409,983.0988739812938
49,144,982.8836,983.1659988179663
49,145,982.9269,983.2327560247896
49,146,982.9707,983.2995749709809
49,147,983.01544,983.3668850257582
49,148,983.0611,983.4351155583397
49,149,983.10815,983.5046959379429
49,150,983.1566,983.5760555337854
49,151,983.2066,983.6496237150851
49,152,983.2585,983.7258298510602
49,153,983.31244,983.8051033109281
49,154,983.36847,983.8878734639071
49,155,983.427,983.9745696792144
49,156,983.4882,984.0656213260684
49,157,983.5522,984.1614577736865
49,158,983.6192,984.2625083912866
49,159,983.68945,984.3692025480865
49,160,983.76306,984.4819696133043
49,161,983.8403,984.6012389561575
49,162,983.9213,984.727439945864
49,163,984.00635,984.8610019516418
49,164,984.0956,985.0023543427086
49,165,984.1892,985.151926488282
49,166,984.28735,985.3101477575801
49,167,984.3903,985.4774475198207
49,168,984.49835,985.6542551442213
49,169,984.6116,985.8410000000001
49,170,984.73004,986.0379701073407
49,171,984.85645,986.2448880902894
49,172,984.9982,986.4613352238591
49,173,985.1598,986.6868927830621
49,174,985.3403,986.9211420429111
49,175,985.5389,987.1636642784184
49,176,985.7545,987.4140407645968
49,177,985.98627,987.6718527764584
49,178,986.2332,987.9366815890162
49,179,986.4945,988.2081084772824
49,180,986.76917,988.4857147162693
49,181,987.0563,988.7690815809896
49,182,987.3549,989.0577903464562
49,183,987.66406,989.351422287681
49,184,987.983,989.6495586796768
49,185,988.3106,989.9517807974561
49,186,988.646,990.2576699160314
49,187,988.98834,990.5668073104151
49,188,989.3366,990.87877425562
49,189,989.68994,991.1931520266581
49,190,990.0473,991.5095218985424
49,191,990.4079,991.8274651462851
49,192,990.7708,992.1465630448992
49,193,991.1351,992.4663968693962
49,194,991.4998,992.7865478947898
49,195,991.86395,993.1065973960915
49,196,992.22675,993.4261266483144
49,197,992.58734,993.7447169264708
49,198,992.9445,994.0619495055735
49,199,993.2976,994.3774056606345
49,200,993.6456,994.6906666666669
49,201,993.9877,995.0014082230057
49,202,994.3238,995.3096837262786
49,203,994.6565,995.6156409974369
49,204,994.98773,995.919427857431
49,205,995.3177,996.2211921272116
49,206,995.6463,996.5210816277296
49,207,995.97375,996.8192441799358
49,208,996.3,997.1158276047809
49,209,996.6252,997.4109797232154
49,210,996.9493,997.7048483561904
49,211,997.27246,997.9975813246565
49,212,997.5947,998.2893264495647
49,213,997.9162,998.5802315518655
49,214,998.23694,998.8704444525093
49,215,998.55695,999.1601129724475
49,216,998.87616,999.4493849326306
49,217,999.19495,999.7384081540096
49,218,999.5132,1000.0273304575351
49,219,999.831,1000.316299664157
49,220,1000.14844,1000.6054635948279
49,221,1000.4654,1000.894970070496
49,222,1000.78217,1001.1849669121149
49,223,1001.0988,1001.475601940634
49,224,1001.41534,1001.767022977003
49,225,1001.73175,1002.0593778421749
49,226,1002.0481,1002.352814357099
49,227,1002.3645,1002.6474803427249
49,228,1002.6811,1002.943523620006
49,229,1002.9978,1003.241092009892
49,230,1003.3149,1003.5403333333331
49,231,1003.63214,1003.8413261588049
49,232,1003.9498,1004.1438720448781
49,233,1004.2677,1004.447703297647
49,234,1004.5857,1004.7525522232081
49,235,1004.90375,1005.0581511276552
49,236,1005.22174,1005.364232317084
49,237,1005.5396,1005.67052809759
49,238,1005.8573,1005.976770775268
49,239,1006.17474,1006.282692656212
49,240,1006.4917,1006.5880260465191
49,241,1006.80835,1006.892503252283
49,242,1007.1244,1007.195856579599
49,243,1007.4399,1007.4978183345629
49,244,1007.75476,1007.798120823269
49,245,1008.06885,1008.0964963518121
49,246,1008.3822,1008.3926772262881
49,247,1008.6946,1008.686395752792
49,248,1009.0061,1008.9773842374179
49,249,1009.3166,1009.265374986262
49,250,1009.6259,1009.55010030542
49,251,1009.9342,1009.831292500985
49,252,1010.24115,1010.108683879053
49,253,1010.5469,1010.38200674572
49,254,1010.8512,1010.6509934070801
49,255,1011.1542,1010.915376169228
49,256,1011.45544,1011.17488733826
