run_id,time_index,prediction,actual
44,331,754.1469,765.4296439443202
44,332,754.8478,766.3419020460121
44,333,755.556,767.2564999999997
44,334,756.2715,768.1730410447939
44,335,756.9937,769.0909660717269
44,336,757.7202,770.0096753853372
44,337,758.44946,770.9285692901631
44,338,759.1811,771.847048090743
44,339,759.9148,772.7645120916154
44,340,760.65027,773.6803615973184
44,341,761.38715,774.5939969123904
44,342,762.1251,775.5048183413703
44,343,762.8639,776.4122261887956
44,344,763.60315,777.3156207592052
44,345,764.3424,778.2144023571373
44,346,765.0815,779.1079712871303
44,347,765.82007,779.9957278537227
44,348,766.5577,780.8770723614526
44,349,767.29407,781.7514051148584
44,350,768.0289,782.6181264184788
44,351,768.7616,783.4766365768515
44,352,769.4922,784.3263358945155
44,353,770.22003,785.166624676009
44,354,770.9449,785.99690322587
44,355,771.6663,786.8165718486374
44,356,772.3841,787.6250308488492
44,357,773.0978,788.4216805310439
44,358,773.8069,789.2059211997597
44,359,774.5113,789.9771531595351
44,360,775.21045,790.7347767149085
44,361,775.90405,791.4781921704183
44,362,776.5917,792.2067998306026
44,363,777.27295,792.9199999999998
44,364,777.9475,793.6173915055865
44,365,778.6154,794.2993672640911
44,366,779.2778,794.96651871468
44,367,779.93555,795.6194372965198
44,368,780.5888,796.2587144487768
44,369,781.2377,796.8849416106177
44,370,781.88257,797.4987102212087
44,371,782.52356,798.1006117197167
44,372,783.16077,798.6912375453078
44,373,783.79443,799.2711791371486
44,374,784.4246,799.8410279344056
44,375,785.05164,800.4013753762453
44,376,785.6757,800.9528129018342
44,377,786.29694,801.4959319503387
44,378,786.9155,802.0313239609254
44,379,787.5316,802.5595803727606
44,380,788.14545,803.0812926250111
44,381,788.7573,803.5970521568431
44,382,789.36725,804.1074504074232
44,383,789.97546,804.6130788159176
44,384,790.5823,805.1145288214934
44,385,791.1878,805.6123918633165
44,386,791.7923,806.1072593805537
44,387,792.3958,806.5997228123714
44,388,792.9987,807.0903735979361
44,389,793.60114,807.579803176414
44,390,794.20325,808.068602986972
44,391,794.80536,808.5573644687763
44,392,795.40765,809.0466790609939
44,393,796.01025,809.5371382027906
44,394,796.6134,810.0293333333332
44,395,797.21735,810.5237808134684
44,396,797.8186,811.0206966907638
44,397,798.40674,811.5202219344676
44,398,798.97546,812.0224975138276
44,399,799.52625,812.5276643980918
44,400,800.06067,813.0358635565084
44,401,800.5801,813.5472359583247
44,402,801.08606,814.0619225727895
44,403,801.58,814.5800643691501
44,404,802.06354,815.1018023166548
44,405,802.53815,815.6272773845516
44,406,803.00525,816.156630542088
44,407,803.46643,816.6900027585128
44,408,803.9232,817.2275350030733
44,409,804.37714,817.7693682450174
44,410,804.8298,818.3156434535936
44,411,805.28253,818.8665015980495
44,412,805.7371,819.422083647633
44,413,806.19495,819.9825305715922
44,414,806.65765,820.5479833391753
44,415,807.1267,821.1185829196296
44,416,807.6038,821.694470282204
44,417,808.0905,822.2757863961456
44,418,808.5883,822.8626722307029
44,419,809.09875,823.4552687551236
44,420,809.6236,824.0537169386556
44,421,810.1643,824.658157750547
44,422,810.7225,825.268732160046
44,423,811.29974,825.8855811364002
44,424,811.89777,826.5088456488577
44,425,812.518,827.1386666666664
44,426,813.1623,827.7749802227906
44,427,813.8504,828.4169026050604
44,428,814.63684,829.0633451650209
44,429,815.5514,829.7132192542184
44,430,816.5844,830.3654362241989
44,431,817.72614,831.018907426508
44,432,818.9667,831.6725442126922
44,433,820.2964,832.325257934297
44,434,821.7052,832.9759599428685
44,435,823.18317,833.6235615899525
44,436,824.7202,834.266974227095
44,437,826.3064,834.905109205842
44,438,827.93134,835.5368778777392
44,439,829.5847,836.1611915943329
44,440,831.2561,836.7769617071685
44,441,832.9352,837.3830995677924
44,442,834.6113,837.9785165277503
44,443,836.274,838.5621239385885
44,444,837.9124,839.1328331518522
44,445,839.5162,839.6895555190879
44,446,841.07434,840.2312023918415
44,447,842.5763,840.7566851216586
44,448,844.0113,841.2649150600851
44,449,845.3685,841.7548035586676
44,450,846.63745,842.2252619689513
44,451,847.8071,842.6752016424824
44,452,848.86694,843.1035339308072
44,453,849.80615,843.5091701854709
44,454,850.6141,843.8910217580197
44,455,851.28,844.2479999999998
44,456,851.7934,844.5793771162043
44,457,852.16864,844.885868724416
44,458,852.4749,845.1685512956653
44,459,852.7629,845.4285013009824
44,460,853.03326,845.6667952113976
44,461,853.2869,845.8845094979407
44,462,853.5247,846.0827206316427
44,463,853.7473,846.2625050835333
44,464,853.95575,846.4249393246425
44,465,854.1508,846.5710998260015
44,466,854.3333,846.7020630586397
44,467,854.504,846.8189054935877
44,468,854.6639,846.9227036018756
44,469,854.8136,847.0145338545336
44,470,854.9541,847.0954727225921
44,471,855.08624,847.1665966770814
44,472,855.2109,847.2289821890316
44,473,855.3287,847.2837057294728
44,474,855.44073,847.3318437694355
44,475,855.5476,847.3744727799499
44,476,855.6504,847.4126692320461
44,477,855.7497,847.4475095967545
44,478,855.8466,847.4800703451054
44,479,855.9418,847.5114279481287
44,480,856.0361,847.5426588768551
44,481,856.13043,847.5748396023146
44,482,856.2255,847.609046595537
44,483,856.3224,847.6463563275536
44,484,856.42175,847.6878452693937
44,485,856.52435,847.7345898920878
44,486,856.63135,847.7876666666665
44,487,856.7432,847.8479173832891
44,488,856.86084,847.9152451086326
44,489,856.98395,847.9893182285039
44,490,857.1121,848.0698051287088
44,491,857.245,848.1563741950546
44,492,857.38245,848.2486938133471
44,493,857.52405,848.3464323693934
44,494,857.66974,848.4492582489993
44,495,857.819,848.556839837972
44,496,857.9717,848.6688455221174
44,497,858.1275,848.7849436872423
44,498,858.2862,848.9048027191532
44,499,858.4474,849.0280910036565
44,500,858.611,849.1544769265586
44,501,858.7767,849.2836288736662
44,502,858.94403,849.4152152307852
44,503,859.11285,849.5489043837232
44,504,859.283,849.6843647182856
44,505,859.454,849.8212646202794
44,506,859.62573,849.959272475511
44,507,859.79785,850.0980566697871
44,508,859.97015,850.2372855889137
44,509,860.14215,850.3766276186975
44,510,860.31396,850.5157511449452
44,511,860.48486,850.6543245534632
44,512,860.6549,850.7920162300577
44,513,860.8237,850.9284945605357
44,514,860.99097,851.0634279307031
44,515,861.1565,851.1964847263667
44,516,861.3198,851.3273333333332
44,517,861.4809,851.455722292774
44,518,861.6386,851.5817207673214
44,519,861.7905,851.7054780749733
44,520,861.9355,851.8271435337272
44,521,862.0738,851.9468664615806
44,522,862.2059,852.0647961765314
44,523,862.3321,852.1810819965773
44,524,862.4529,852.2958732397157
44,525,862.5687,852.4093192239443
44,526,862.6799,852.5215692672608
44,527,862.78674,852.6327726876625
44,528,862.8898,852.7430788031475
44,529,862.98944,852.8526369317132
44,530,863.086,852.9615963913573
44,531,863.18,853.0701065000773
44,532,863.2717,853.1783165758708
44,533,863.36163,853.2863759367358
44,534,863.4501,853.3944339006697
44,535,863.53754,853.5026397856699
44,536,863.6243,853.6111429097342
44,537,863.71094,853.7200925908605
44,538,863.79767,853.8296381470461
44,539,863.88495,853.9399288962891
44,540,863.9733,854.0511141565863
44,541,864.063,854.163343245936
44,542,864.1545,854.2767654823356
44,543,864.2481,854.3915301837827
44,544,864.3443,854.5077866682752
44,545,864.44354,854.6256842538104
44,546,864.5461,854.745372258386
44,547,864.65247,854.8669999999997
44,548,864.76306,854.9906494189663
44,549,864.87823,855.1161329448679
44,550,864.9981,855.2431956296036
44,551,865.1228,855.3715825250729
44,552,865.2519,855.5010386831749
44,553,865.3851,855.6313091558093
44,554,865.52216,855.762138994875
44,555,865.6627,855.8932732522715
44,556,865.8065,856.0244569798976
44,557,865.95337,856.1554352296533
44,558,866.10284,856.2859530534373
44,559,866.2548,856.4157555031494
44,560,866.4088,856.5445876306884
44,561,866.5647,856.6721944879539
44,562,866.7221,856.7983211268446
44,563,866.8807,856.9227125992608
44,564,867.04034,857.0451139571009
44,565,867.2007,857.1652702522646
44,566,867.3613,857.2829265366508
44,567,867.52216,857.3978278621593
44,568,867.6827,857.5097192806888
44,569,867.84283,857.6183458441392
44,570,868.0022,857.7234526044094
44,571,868.16046,857.8247846133987
44,572,868.31744,857.9220869230064
44,573,868.4728,858.015104585132
44,574,868.6262,858.1035826516744
44,575,868.7774,858.1872661745332
44,576,868.9261,858.2659002056075
44,577,869.072,858.3392297967966
44,578,869.2148,858.407
44,579,869.3542,858.4691806591684
44,580,869.4902,858.5266407864605
44,581,869.6228,858.5804741860861
44,582,869.7527,858.6317746622558
44,583,869.8805,858.6816360191797
44,584,870.0067,858.731152061068
44,585,870.13196,858.7814165921308
44,586,870.2568,858.8335234165781
44,587,870.3818,858.8885663386204
44,588,870.50745,858.9476391624678
44,589,870.63434,859.0118356923302
44,590,870.76306,859.0822497324184
44,591,870.8943,859.1599750869422
44,592,871.0284,859.2461055601117
44,593,871.1661,859.3417349561371
44,594,871.3078,859.4479570792287
44,595,871.4542,859.5658657335968
44,596,871.6059,859.6965547234516
44,597,871.76337,859.8411178530029
44,598,871.9272,860.000648926461
44,599,872.09796,860.1762417480367
44,600,872.27625,860.3689901219394
44,601,872.4626,860.5799878523796
44,602,872.65753,860.8103287435675
44,603,872.8617,861.0611065997134
44,604,873.0757,861.3334152250272
44,605,873.30005,861.6283484237194
44,606,873.5353,861.9469999999999
44,607,873.782,862.2901112586692
44,608,874.04034,862.657013506888
44,609,874.30945,863.0466855524077
44,610,874.5881,863.4581062029787
44,611,874.876,863.8902542663524
44,612,875.1726,864.3421085502795
44,613,875.47766,864.8126478625112
44,614,875.7906,865.3008510107985
44,615,876.11115,865.8056968028923
44,616,876.4388,866.3261640465435
44,617,876.7731,866.861231549503
44,618,877.1137,867.4098781195225
44,619,877.4602,867.9710825643521
44,620,877.81226,868.5438236917432
44,621,878.16925,869.1270803094469
44,622,878.5309,869.7198312252139
44,623,878.8968,870.3210552467951
44,624,879.2664,870.9297311819419
44,625,879.63947,871.5448378384052
44,626,880.0155,872.1653540239357
44,627,880.39404,872.7902585462845
44,628,880.7747,873.4185302132028
44,629,881.15717,874.0491478324413
44,630,881.5409,874.6810902117512
44,631,881.9254,875.3133361588833
44,632,882.3105,875.9448644815888
44,633,882.69556,876.5746539876185
44,634,883.0804,877.2016834847235
44,635,883.4643,877.8249317806547
44,636,883.847,878.4433776831632
44,637,884.22815,879.0559999999998
44,638,884.60724,879.6620184060042
44,639,884.9841,880.2616160443692
44,640,885.3591,880.8552169253767
44,641,885.7327,881.4432450593077
44,642,886.1053,882.0261244564439
44,643,886.4768,882.604279127067
44,644,886.84753,883.1781330814587
44,645,887.2175,883.7481103298999
44,646,887.587,884.3146348826722
44,647,887.95593,884.8781307500577
44,648,888.3247,885.4390219423375
44,649,888.69336,885.9977324697932
44,650,889.0621,886.5546863427062
44,651,889.4309,887.1103075713582
44,652,889.8002,887.6650201660307
44,653,890.16986,888.219248137005
44,654,890.5402,888.773415494563
44,655,890.91144,889.3279462489858
44,656,891.28345,889.8832644105551
44,657,891.6566,890.4397939895524
44,658,892.0311,890.9979589962592
44,659,892.4069,891.5581834409572
44,660,892.7843,892.1208913339276
44,661,893.1634,892.6865066854523
44,662,893.54425,893.2554535058123
44,663,893.9271,893.8281558052896
44,664,894.3122,894.4050375941655
44,665,894.69946,894.9865228827214
44,666,895.0893,895.573035681239
44,667,895.48157,896.165
44,668,895.8767,896.7626297439509
44,669,896.2767,897.3652983967016
44,670,896.68756,897.9721693365271
44,671,897.1128,898.5824059417016
44,672,897.55066,899.1951715905004
44,673,897.99994,899.8096296611988
44,674,898.45917,900.424943532071
44,675,898.9267,901.0402765813923
44,676,899.40125,901.6547921874375
44,677,899.8814,902.2676537284814
44,678,900.36566,902.8780245827993
44,679,900.8526,903.4850681286658
44,680,901.34076,904.087947744356
44,681,901.8286,904.6858268081446
44,682,902.3148,905.2778686983064
44,683,902.79803,905.8632367931166
44,684,903.2766,906.4410944708499
44,685,903.74915,907.0106051097815
44,686,904.2143,907.5709320881859
44,687,904.6704,908.1212387843384
44,688,905.1163,908.6606885765136
44,689,905.55035,909.1884448429865
44,690,905.9712,909.7036709620321
44,691,906.3773,910.2055303119251
44,692,906.7674,910.6931862709406
44,693,907.1399,911.1658022173534
44,694,907.49335,911.6225415294388
44,695,907.82635,912.062567585471
44,696,908.13745,912.4850437637252
44,697,908.42523,912.8891334424767
44,698,908.6883,913.274
44,699,908.92505,913.6390824466096
44,700,909.13763,913.9849223207783
44,701,909.33563,914.3123367930185
44,702,909.5266,914.6221430338427
44,703,909.7107,914.9151582137629
44,704,909.88806,915.1921995032918
44,705,910.0588,915.4540840729414
44,706,910.2233,915.7016290932244
44,707,910.38165,915.935651734653
44,708,910.53394,916.1569691677395
44,709,910.6805,916.3663985629966
44,710,910.8215,916.5647570909359
44,711,910.957,916.7528619220706
44,712,911.0873,916.9315302269125
44,713,911.2125,917.101579175974
44,714,911.33295,917.2638259397678
44,715,911.44867,917.419087688806
44,716,911.5599,917.568181593601
44,717,911.6669,917.7119248246651
44,718,911.76965,917.8511345525106
44,719,911.86847,917.9866279476502
44,720,911.9636,918.1192221805958
44,721,912.0552,918.2497344218598
44,722,912.1434,918.3789818419551
44,723,912.2284,918.5077816113935
44,724,912.3104,918.6369509006876
44,725,912.3896,918.7673068803493
44,726,912.4662,918.8996667208919
44,727,912.54016,919.0348475928267
44,728,912.61206,919.1736666666666
44,729,912.6818,919.3167844630942
44,730,912.75024,919.464234903472
44,731,912.81903,919.6158952593328
44,732,912.8895,919.7716428022102
44,733,912.96155,919.9313548036362
44,734,913.0351,920.0949085351446
44,735,913.1101,920.2621812682679
44,736,913.1864,920.4330502745391
44,737,913.26416,920.607392825491
44,738,913.3432,920.7850861926566
44,739,913.4234,920.9660076475691
44,740,913.5049,921.1500344617613
44,741,913.58746,921.3370439067659
44,742,913.67114,921.5269132541158
44,743,913.7558,921.7195197753441
44,744,913.84155,921.914740741984
44,745,913.92816,922.112453425568
44,746,914.0157,922.3125350976293
44,747,914.104,922.5148630297006
44,748,914.19305,922.719314493315
44,749,914.2829,922.9257667600053
44,750,914.3734,923.1340971013047
44,751,914.4645,923.3441827887459
44,752,914.55615,923.5559010938618
44,753,914.6483,923.7691292881855
44,754,914.741,923.9837446432498
44,755,914.83405,924.1996244305876
44,756,914.92737,924.4166459217321
44,757,915.0212,924.6346863882156
44,758,915.1151,924.8536231015721
44,759,915.2093,925.0733333333334
44,760,915.3035,925.2936733618092
44,761,915.39795,925.5144154924131
44,762,915.4924,925.7353110373358
44,763,915.5868,925.9561113087665
44,764,915.68115,926.1765676188958
44,765,915.7753,926.3964312799135
44,766,915.86926,926.6154536040095
44,767,915.96295,926.8333859033745
44,768,916.0563,927.0499794901979
44,769,916.14923,927.2649856766698
44,770,916.2416,927.4781557749806
44,771,916.33356,927.68924109732
44,772,916.42487,927.8979929558784
44,773,916.5155,928.1041626628455
44,774,916.60547,928.3075015304115
44,775,916.6945,928.5077608707667
44,776,916.7829,928.7046919961009
44,777,916.8702,928.8980462186038
44,778,916.9566,929.087574850466
44,779,917.0419,929.2730292038773
44,780,917.1261,929.4541605910279
44,781,917.20917,929.6307203241078
44,782,917.291,929.8024597153068
44,783,917.37146,929.9691300768152
44,784,917.4507,930.130482720823
44,785,917.5284,930.2862689595202
44,786,917.60455,930.436240105097
44,787,917.67926,930.5801474697433
44,788,917.75226,930.7177423656493
44,789,917.82367,930.848776105005
44,790,917.89325,930.9730000000001
44,791,917.96106,931.0902558573553
44,792,918.03,931.2007474619111
44,793,918.10974,931.3047690930395
44,794,918.2064,931.4026150301107
44,795,918.31915,931.4945795524968
44,796,918.447,931.5809569395681
44,797,918.58905,931.6620414706962
44,798,918.7444,931.7381274252523
44,799,918.91205,931.8095090826074
44,800,919.0912,931.876480722133
44,801,919.2808,931.9393366231998
44,802,919.48,931.9983710651793
44,803,919.6879,932.0538783274428
44,804,919.90356,932.1061526893608
44,805,920.1261,932.1554884303054
44,806,920.35455,932.2021798296469
44,807,920.588,932.2465211667569
44,808,920.8255,932.2888067210067
44,809,921.0663,932.3293307717672
44,810,921.30914,932.3683875984095
44,811,921.55347,932.4062714803052
44,812,921.7981,932.4432766968253
44,813,922.0423,932.4796975273406
44,814,922.285,932.5158282512227
44,815,922.5254,932.5519631478426
44,816,922.7626,932.5883964965712
44,817,922.99554,932.6254225767805
44,818,923.22345,932.6633356678407
44,819,923.4454,932.7024300491237
44,820,923.6603,932.743
44,821,923.8674,932.7852785350555
44,822,924.0691,932.8292536097296
44,823,924.27496,932.874851914677
44,824,924.49176,932.9220001405516
44,825,924.7181,932.9706249780077
44,826,924.953,933.0206531176995
