run_id,time_index,prediction,actual
43,100,976.88495,978.9551933483373
43,101,976.93494,979.0633253825329
43,102,976.9853,979.1720989153682
43,103,977.0358,979.2813892372352
43,104,977.08685,979.3910716385241
43,105,977.13806,979.5010214096268
43,106,977.18945,979.6111138409344
43,107,977.241,979.7212242228384
43,108,977.29254,979.8312278457298
43,109,977.3443,979.941
43,110,977.396,980.0504274656605
43,111,977.4473,980.1594429812043
43,112,977.4969,980.2679907747444
43,113,977.5441,980.3760150743943
43,114,977.58905,980.4834601082667
43,115,977.63184,980.5902701044756
43,116,977.6726,980.6963892911332
43,117,977.71155,980.8017618963535
43,118,977.74884,980.9063321482495
43,119,977.7845,981.0100442749341
43,120,977.8188,981.1128425045208
43,121,977.85175,981.2146710651225
43,122,977.88354,981.3154741848527
43,123,977.91437,981.4151960918248
43,124,977.9443,981.5137810141514
43,125,977.97345,981.6111731799458
43,126,978.0021,981.7073168173217
43,127,978.0303,981.802156154392
43,128,978.05804,981.89563541927
43,129,978.08563,981.9876988400687
43,130,978.11334,982.0782906449011
43,131,978.14105,982.167355061881
43,132,978.169,982.2548363191212
43,133,978.1974,982.3406786447351
43,134,978.2263,982.4248262668353
43,135,978.2558,982.5072234135359
43,136,978.28613,982.5878143129496
43,137,978.31744,982.6665431931896
43,138,978.3498,982.7433542823693
43,139,978.3834,982.8181918086017
43,140,978.4184,982.8910000000002
43,141,978.4549,982.9618039415283
43,142,978.4929,983.0309521455537
43,143,978.5328,983.0988739812938
43,144,978.57434,983.1659988179663
43,145,978.6177,983.2327560247896
43,146,978.66284,983.2995749709809
43,147,978.70996,983.3668850257582
43,148,978.7591,983.4351155583397
43,149,978.8101,983.5046959379429
43,150,978.8632,983.5760555337854
43,151,978.9185,983.6496237150851
43,152,978.9759,983.7258298510602
43,153,979.03534,983.8051033109281
43,154,979.09717,983.8878734639071
43,155,979.1614,983.9745696792144
43,156,979.2277,984.0656213260684
43,157,979.2967,984.1614577736865
43,158,979.368,984.2625083912866
43,159,979.4418,984.3692025480865
43,160,979.5181,984.4819696133043
43,161,979.597,984.6012389561575
43,162,979.67865,984.727439945864
43,163,979.76294,984.8610019516418
43,164,979.8499,985.0023543427086
43,165,979.93976,985.151926488282
43,166,980.0324,985.3101477575801
43,167,980.1279,985.4774475198207
43,168,980.2264,985.6542551442213
43,169,980.3279,985.8410000000001
43,170,980.4324,986.0379701073407
43,171,980.5422,986.2448880902894
43,172,980.6647,986.4613352238591
43,173,980.8039,986.6868927830621
43,174,980.9593,986.9211420429111
43,175,981.13007,987.1636642784184
43,176,981.31537,987.4140407645968
43,177,981.51447,987.6718527764584
43,178,981.7267,987.9366815890162
43,179,981.95105,988.2081084772824
43,180,982.18713,988.4857147162693
43,181,982.43384,988.7690815809896
43,182,982.69073,989.0577903464562
43,183,982.9568,989.351422287681
43,184,983.2312,989.6495586796768
43,185,983.5135,989.9517807974561
43,186,983.80273,990.2576699160314
43,187,984.09814,990.5668073104151
43,188,984.3989,990.87877425562
43,189,984.7045,991.1931520266581
43,190,985.014,991.5095218985424
43,191,985.3266,991.8274651462851
43,192,985.64166,992.1465630448992
43,193,985.9584,992.4663968693962
43,194,986.276,992.7865478947898
43,195,986.5939,993.1065973960915
43,196,986.9111,993.4261266483144
43,197,987.22687,993.7447169264708
43,198,987.54065,994.0619495055735
43,199,987.8515,994.3774056606345
43,200,988.1587,994.6906666666669
43,201,988.46155,995.0014082230057
43,202,988.7602,995.3096837262786
43,203,989.05615,995.6156409974369
43,204,989.35114,995.919427857431
43,205,989.64514,996.2211921272116
43,206,989.93823,996.5210816277296
43,207,990.2304,996.8192441799358
43,208,990.5218,997.1158276047809
43,209,990.8124,997.4109797232154
43,210,991.1023,997.7048483561904
43,211,991.39154,997.9975813246565
43,212,991.68005,998.2893264495647
43,213,991.96814,998.5802315518655
43,214,992.2556,998.8704444525093
43,215,992.54266,999.1601129724475
43,216,992.8293,999.4493849326306
43,217,993.1156,999.7384081540096
43,218,993.4015,1000.0273304575351
43,219,993.68713,1000.316299664157
43,220,993.9726,1000.6054635948279
43,221,994.25793,1000.894970070496
43,222,994.5431,1001.1849669121149
43,223,994.8281,1001.475601940634
43,224,995.1132,1001.767022977003
43,225,995.39825,1002.0593778421749
43,226,995.68353,1002.352814357099
43,227,995.9688,1002.6474803427249
43,228,996.25433,1002.943523620006
43,229,996.5401,1003.241092009892
43,230,996.8261,1003.5403333333331
43,231,997.1125,1003.8413261588049
43,232,997.3984,1004.1438720448781
43,233,997.6819,1004.447703297647
43,234,997.96173,1004.7525522232081
43,235,998.23816,1005.0581511276552
43,236,998.51166,1005.364232317084
43,237,998.7826,1005.67052809759
43,238,999.05115,1005.976770775268
43,239,999.3177,1006.282692656212
43,240,999.5827,1006.5880260465191
43,241,999.8464,1006.892503252283
43,242,1000.1091,1007.195856579599
43,243,1000.3712,1007.4978183345629
43,244,1000.63306,1007.798120823269
43,245,1000.89496,1008.0964963518121
43,246,1001.15735,1008.3926772262881
43,247,1001.42035,1008.686395752792
43,248,1001.6846,1008.9773842374179
43,249,1001.95013,1009.265374986262
43,250,1002.2176,1009.55010030542
43,251,1002.4871,1009.831292500985
43,252,1002.75916,1010.108683879053
43,253,1003.03406,1010.38200674572
43,254,1003.3121,1010.6509934070801
43,255,1003.5937,1010.915376169228
43,256,1003.8791,1011.17488733826
43,257,1004.1688,1011.429259220271
43,258,1004.463,1011.678224121355
43,259,1004.7622,1011.921514347608
43,260,1005.0665,1012.158862205124
43,261,1005.3765,1012.39
43,262,1005.6925,1012.614756012665
43,263,1006.0139,1012.83334242089
43,264,1006.33887,1013.0460673767819
43,265,1006.666,1013.253239032446
43,266,1006.99554,1013.45516553999
43,267,1007.3275,1013.652155051519
43,268,1007.662,1013.844515719139
43,269,1007.999,1014.032555694957
43,270,1008.33887,1014.216583131078
43,271,1008.6815,1014.39690617961
43,272,1009.02704,1014.573832992659
43,273,1009.3756,1014.74767172233
43,274,1009.7273,1014.9187305207302
43,275,1010.0822,1015.087317539965
43,276,1010.4403,1015.2537409321421
43,277,1010.8019,1015.418308849366
43,278,1011.16693,1015.5813294437442
43,279,1011.5356,1015.743110867382
43,280,1011.90784,1015.903961272387
43,281,1012.2839,1016.0641888108642
43,282,1012.66376,1016.22410163492
43,283,1013.04755,1016.384007896661
43,284,1013.4355,1016.544215748193
43,285,1013.8274,1016.705033341623
43,286,1014.22363,1016.866768829057
43,287,1014.624,1017.0297303625999
43,288,1015.0289,1017.19422609436
43,289,1015.4382,1017.360564176443
43,290,1015.852,1017.529052760954
44,0,965.02747,974.5997115224653
44,1,965.11945,974.6390724568952
44,2,965.213,974.6779991335238
44,3,965.30817,974.7165080400766
44,4,965.4047,974.7546156642793
44,5,965.50275,974.7923384938564
44,6,965.6019,974.8296930165335
44,7,965.70233,974.8666957200356
44,8,965.80383,974.9033630920887
44,9,965.90625,974.939711620417
44,10,966.0095,974.9757577927465
44,11,966.11365,975.0115180968023
44,12,966.2184,975.0470090203094
44,13,966.3238,975.0822470509929
44,14,966.4297,975.1172486765788
44,15,966.536,975.1520303847916
44,16,966.6426,975.1866086633571
44,17,966.7494,975.2210000000001
44,18,966.8563,975.2552148952259
44,19,966.96515,975.2892399006599
44,20,967.0819,975.3230555807072
44,21,967.2103,975.3566424997728
44,22,967.34973,975.389981222262
44,23,967.4994,975.42305231258
44,24,967.65875,975.4558363351321
44,25,967.82684,975.4883138543231
44,26,968.003,975.5204654345584
44,27,968.1867,975.5522716402432
44,28,968.377,975.5837130357826
44,29,968.5733,975.6147701855818
44,30,968.77496,975.6454236540461
44,31,968.9811,975.6756540055802
44,32,969.191,975.7054418045897
44,33,969.4041,975.7347676154797
44,34,969.61957,975.7636120026553
44,35,969.83685,975.7919555305218
44,36,970.055,975.819778763484
44,37,970.2735,975.8470622659476
44,38,970.4915,975.8737866023174
44,39,970.7085,975.899932336999
44,40,970.92346,975.9254800343967
44,41,971.136,975.9504102589166
44,42,971.34515,975.9747035749632
44,43,971.5504,975.998340546942
44,44,971.751,976.0213017392583
44,45,971.9461,976.043567716317
44,46,972.1352,976.0651190425235
44,47,972.31744,976.0859362822828
44,48,972.49225,976.1059999999999
44,49,972.6588,976.1253177925533
44,50,972.8193,976.1440053867123
44,51,972.98254,976.1622055417198
44,52,973.1546,976.1800610168182
44,53,973.33435,976.19771457125
44,54,973.52094,976.2153089642578
44,55,973.71326,976.2329869550846
44,56,973.91064,976.2508913029724
44,57,974.11206,976.2691647671642
44,58,974.3165,976.2879501069023
44,59,974.523,976.3073900814296
44,60,974.7307,976.3276274499883
44,61,974.9387,976.3488049718213
44,62,975.146,976.371065406171
44,63,975.35175,976.3945515122804
44,64,975.5549,976.4194060493915
44,65,975.7545,976.4457717767472
44,66,975.94977,976.4737914535899
44,67,976.1398,976.5036078391626
44,68,976.3234,976.5353636927072
44,69,976.4999,976.569201773467
44,70,976.66833,976.6052648406841
44,71,976.82764,976.6436956536012
44,72,976.9771,976.684636971461
44,73,977.1156,976.728231553506
44,74,977.24243,976.7746221589788
44,75,977.3563,976.8239515471221
44,76,977.4567,976.8763624771782
44,77,977.5425,976.9319977083901
44,78,977.61273,976.991
44,79,977.6665,977.0534675331088
44,80,977.70575,977.1193201762495
44,81,977.73975,977.1884332198136
44,82,977.7749,977.2606819541923
44,83,977.8112,977.3359416697765
44,84,977.8489,977.414087656958
44,85,977.8876,977.4949952061278
44,86,977.92737,977.5785396076772
44,87,977.9682,977.6645961519973
44,88,978.0101,977.7530401294802
44,89,978.0529,977.8437468305158
44,90,978.0966,977.9365915454963
44,91,978.14124,978.0314495648126
44,92,978.18665,978.1281961788563
44,93,978.23285,978.2267066780184
44,94,978.27985,978.3268563526904
44,95,978.32745,978.4285204932632
44,96,978.37573,978.5315743901284
44,97,978.4247,978.6358933336771
44,98,978.47406,978.7413526143008
44,99,978.524,978.8478275223904
44,100,978.57446,978.9551933483373
44,101,978.6253,979.0633253825329
44,102,978.6765,979.1720989153682
44,103,978.72815,979.2813892372352
44,104,978.78,979.3910716385241
44,105,978.83215,979.5010214096268
44,106,978.88446,979.6111138409344
44,107,978.93695,979.7212242228384
44,108,978.9896,979.8312278457298
44,109,979.04236,979.941
44,110,979.095,980.0504274656605
44,111,979.1474,980.1594429812043
44,112,979.1987,980.2679907747444
44,113,979.2483,980.3760150743943
44,114,979.29626,980.4834601082667
44,115,979.3427,980.5902701044756
44,116,979.3878,980.6963892911332
44,117,979.4314,980.8017618963535
44,118,979.47394,980.9063321482495
44,119,979.5151,981.0100442749341
44,120,979.5553,981.1128425045208
44,121,979.59436,981.2146710651225
44,122,979.63257,981.3154741848527
44,123,979.66986,981.4151960918248
44,124,979.7064,981.5137810141514
44,125,979.7423,981.6111731799458
44,126,979.77765,981.7073168173217
44,127,979.8124,981.802156154392
44,128,979.84674,981.89563541927
44,129,979.88074,981.9876988400687
44,130,979.9145,982.0782906449011
44,131,979.9481,982.167355061881
44,132,979.98157,982.2548363191212
44,133,980.015,982.3406786447351
44,134,980.0486,982.4248262668353
44,135,980.0823,982.5072234135359
44,136,980.1162,982.5878143129496
44,137,980.1506,982.6665431931896
44,138,980.18524,982.7433542823693
44,139,980.2204,982.8181918086017
44,140,980.2562,982.8910000000002
44,141,980.2926,982.9618039415283
44,142,980.32983,983.0309521455537
44,143,980.3678,983.0988739812938
44,144,980.40674,983.1659988179663
44,145,980.44666,983.2327560247896
44,146,980.4877,983.2995749709809
44,147,980.5299,983.3668850257582
44,148,980.5736,983.4351155583397
44,149,980.6188,983.5046959379429
44,150,980.66547,983.5760555337854
44,151,980.7138,983.6496237150851
44,152,980.764,983.7258298510602
44,153,980.8161,983.8051033109281
44,154,980.8703,983.8878734639071
44,155,980.9265,983.9745696792144
44,156,980.9852,984.0656213260684
44,157,981.04614,984.1614577736865
44,158,981.10956,984.2625083912866
44,159,981.17554,984.3692025480865
44,160,981.2443,984.4819696133043
44,161,981.3158,984.6012389561575
44,162,981.39026,984.727439945864
44,163,981.46783,984.8610019516418
44,164,981.5485,985.0023543427086
44,165,981.6325,985.151926488282
44,166,981.71985,985.3101477575801
44,167,981.8107,985.4774475198207
44,168,981.90515,985.6542551442213
44,169,982.0033,985.8410000000001
44,170,982.10535,986.0379701073407
44,171,982.2135,986.2448880902894
44,172,982.3356,986.4613352238591
44,173,982.4763,986.6868927830621
44,174,982.6349,986.9211420429111
44,175,982.81036,987.1636642784184
44,176,983.00195,987.4140407645968
44,177,983.20874,987.6718527764584
44,178,983.4298,987.9366815890162
44,179,983.6642,988.2081084772824
44,180,983.9113,988.4857147162693
44,181,984.1701,988.7690815809896
44,182,984.4396,989.0577903464562
44,183,984.7192,989.351422287681
44,184,985.00775,989.6495586796768
44,185,985.3045,989.9517807974561
44,186,985.6086,990.2576699160314
44,187,985.9191,990.5668073104151
44,188,986.2353,990.87877425562
44,189,986.5561,991.1931520266581
44,190,986.8808,991.5095218985424
44,191,987.2085,991.8274651462851
44,192,987.5383,992.1465630448992
44,193,987.8694,992.4663968693962
44,194,988.20087,992.7865478947898
44,195,988.5318,993.1065973960915
44,196,988.8616,993.4261266483144
44,197,989.1891,993.7447169264708
44,198,989.51355,994.0619495055735
44,199,989.83417,994.3774056606345
44,200,990.14996,994.6906666666669
44,201,990.46027,995.0014082230057
44,202,990.765,995.3096837262786
44,203,991.06647,995.6156409974369
44,204,991.3669,995.919427857431
44,205,991.66614,996.2211921272116
44,206,991.96423,996.5210816277296
44,207,992.2614,996.8192441799358
44,208,992.5576,997.1158276047809
44,209,992.85297,997.4109797232154
44,210,993.1474,997.7048483561904
44,211,993.44116,997.9975813246565
44,212,993.7341,998.2893264495647
44,213,994.0263,998.5802315518655
44,214,994.31793,998.8704444525093
44,215,994.6089,999.1601129724475
44,216,994.89935,999.4493849326306
44,217,995.18945,999.7384081540096
44,218,995.47906,1000.0273304575351
44,219,995.7684,1000.316299664157
44,220,996.05725,1000.6054635948279
44,221,996.3459,1000.894970070496
44,222,996.6344,1001.1849669121149
44,223,996.92267,1001.475601940634
44,224,997.2108,1001.767022977003
44,225,997.499,1002.0593778421749
44,226,997.7872,1002.352814357099
44,227,998.0754,1002.6474803427249
44,228,998.3637,1002.943523620006
44,229,998.65216,1003.241092009892
44,230,998.94086,1003.5403333333331
44,231,999.2298,1003.8413261588049
44,232,999.5188,1004.1438720448781
44,233,999.8072,1004.447703297647
44,234,1000.09454,1004.7525522232081
44,235,1000.38104,1005.0581511276552
44,236,1000.66644,1005.364232317084
44,237,1000.951,1005.67052809759
44,238,1001.2347,1005.976770775268
44,239,1001.51764,1006.282692656212
44,240,1001.79974,1006.5880260465191
44,241,1002.0811,1006.892503252283
44,242,1002.36176,1007.195856579599
44,243,1002.6418,1007.4978183345629
44,244,1002.9212,1007.798120823269
44,245,1003.2,1008.0964963518121
44,246,1003.4784,1008.3926772262881
44,247,1003.7562,1008.686395752792
44,248,1004.0336,1008.9773842374179
44,249,1004.31067,1009.265374986262
44,250,1004.58734,1009.55010030542
44,251,1004.8637,1009.831292500985
44,252,1005.1399,1010.108683879053
44,253,1005.41583,1010.38200674572
44,254,1005.6916,1010.6509934070801
44,255,1005.96716,1010.915376169228
44,256,1006.2427,1011.17488733826
44,257,1006.5182,1011.429259220271
44,258,1006.79376,1011.678224121355
44,259,1007.0692,1011.921514347608
44,260,1007.345,1012.158862205124
44,261,1007.62067,1012.39
44,262,1007.89667,1012.614756012665
44,263,1008.17255,1012.83334242089
44,264,1008.44794,1013.0460673767819
44,265,1008.72235,1013.253239032446
44,266,1008.9961,1013.45516553999
44,267,1009.26904,1013.652155051519
44,268,1009.54144,1013.844515719139
44,269,1009.81335,1014.032555694957
44,270,1010.08484,1014.216583131078
44,271,1010.35596,1014.39690617961
44,272,1010.6269,1014.573832992659
44,273,1010.8977,1014.74767172233
44,274,1011.1684,1014.9187305207302
44,275,1011.4392,1015.087317539965
44,276,1011.71014,1015.2537409321421
44,277,1011.9813,1015.418308849366
44,278,1012.2528,1015.5813294437442
44,279,1012.52466,1015.743110867382
44,280,1012.7971,1015.903961272387
44,281,1013.0701,1016.0641888108642
44,282,1013.3438,1016.22410163492
44,283,1013.6182,1016.384007896661
44,284,1013.8936,1016.544215748193
44,285,1014.16986,1016.705033341623
44,286,1014.44714,1016.866768829057
44,287,1014.7256,1017.0297303625999
44,288,1015.0051,1017.19422609436
44,289,1015.2861,1017.360564176443
44,290,1015.5684,1017.529052760954
45,0,961.2549,974.5997115224653
45,1,961.34546,974.6390724568952
45,2,961.4384,974.6779991335238
45,3,961.5336,974.7165080400766
45,4,961.63104,974.7546156642793
45,5,961.73035,974.7923384938564
45,6,961.8314,974.8296930165335
45,7,961.93414,974.8666957200356
45,8,962.0383,974.9033630920887
45,9,962.14374,974.939711620417
45,10,962.2504,974.9757577927465
45,11,962.35803,975.0115180968023
45,12,962.4665,975.0470090203094
45,13,962.57556,975.0822470509929
45,14,962.68524,975.1172486765788
45,15,962.7952,975.1520303847916
45,16,962.9055,975.1866086633571
45,17,963.0156,975.2210000000001
45,18,963.12573,975.2552148952259
45,19,963.2377,975.2892399006599
45,20,963.3581,975.3230555807072
45,21,963.491,975.3566424997728
45,22,963.63605,975.389981222262
45,23,963.792,975.42305231258
45,24,963.95825,975.4558363351321
45,25,964.134,975.4883138543231
45,26,964.31836,975.5204654345584
