run_id,time_index,prediction,actual
41,70,980.58856,976.6052648406841
41,71,980.73456,976.6436956536012
41,72,980.87244,976.684636971461
41,73,981.00146,976.728231553506
41,74,981.1208,976.7746221589788
41,75,981.22974,976.8239515471221
41,76,981.3274,976.8763624771782
41,77,981.41315,976.9319977083901
41,78,981.4862,976.991
41,79,981.5456,977.0534675331088
41,80,981.5933,977.1193201762495
41,81,981.6369,977.1884332198136
41,82,981.6819,977.2606819541923
41,83,981.7283,977.3359416697765
41,84,981.7762,977.414087656958
41,85,981.8253,977.4949952061278
41,86,981.87585,977.5785396076772
41,87,981.92755,977.6645961519973
41,88,981.9805,977.7530401294802
41,89,982.03455,977.8437468305158
41,90,982.08966,977.9365915454963
41,91,982.1458,978.0314495648126
41,92,982.20306,978.1281961788563
41,93,982.26105,978.2267066780184
41,94,982.32007,978.3268563526904
41,95,982.37994,978.4285204932632
41,96,982.4405,978.5315743901284
41,97,982.5018,978.6358933336771
41,98,982.5638,978.7413526143008
41,99,982.6264,978.8478275223904
41,100,982.6896,978.9551933483373
41,101,982.75323,979.0633253825329
41,102,982.8175,979.1720989153682
41,103,982.8822,979.2813892372352
41,104,982.9472,979.3910716385241
41,105,983.0125,979.5010214096268
41,106,983.0782,979.6111138409344
41,107,983.144,979.7212242228384
41,108,983.21,979.8312278457298
41,109,983.2762,979.941
41,110,983.3424,980.0504274656605
41,111,983.4084,980.1594429812043
41,112,983.47375,980.2679907747444
41,113,983.5379,980.3760150743943
41,114,983.601,980.4834601082667
41,115,983.66315,980.5902701044756
41,116,983.7241,980.6963892911332
41,117,983.7842,980.8017618963535
41,118,983.8433,980.9063321482495
41,119,983.9015,981.0100442749341
41,120,983.9588,981.1128425045208
41,121,984.0152,981.2146710651225
41,122,984.0707,981.3154741848527
41,123,984.12537,981.4151960918248
41,124,984.1794,981.5137810141514
41,125,984.2325,981.6111731799458
41,126,984.2849,981.7073168173217
41,127,984.33673,981.802156154392
41,128,984.3877,981.89563541927
41,129,984.4381,981.9876988400687
41,130,984.48785,982.0782906449011
41,131,984.53705,982.167355061881
41,132,984.58563,982.2548363191212
41,133,984.6338,982.3406786447351
41,134,984.6813,982.4248262668353
41,135,984.72845,982.5072234135359
41,136,984.7751,982.5878143129496
41,137,984.8213,982.6665431931896
41,138,984.8671,982.7433542823693
41,139,984.91254,982.8181918086017
41,140,984.9577,982.8910000000002
41,141,985.0025,982.9618039415283
41,142,985.047,983.0309521455537
41,143,985.0914,983.0988739812938
41,144,985.13574,983.1659988179663
41,145,985.18024,983.2327560247896
41,146,985.22516,983.2995749709809
41,147,985.2708,983.3668850257582
41,148,985.3173,983.4351155583397
41,149,985.365,983.5046959379429
41,150,985.4139,983.5760555337854
41,151,985.4645,983.6496237150851
41,152,985.51685,983.7258298510602
41,153,985.57117,983.8051033109281
41,154,985.6279,983.8878734639071
41,155,985.68695,983.9745696792144
41,156,985.7488,984.0656213260684
41,157,985.8135,984.1614577736865
41,158,985.8814,984.2625083912866
41,159,985.95276,984.3692025480865
41,160,986.0276,984.4819696133043
41,161,986.1063,984.6012389561575
41,162,986.189,984.727439945864
41,163,986.2762,984.8610019516418
41,164,986.36774,985.0023543427086
41,165,986.46405,985.151926488282
41,166,986.5653,985.3101477575801
41,167,986.6718,985.4774475198207
41,168,986.7837,985.6542551442213
41,169,986.90125,985.8410000000001
41,170,987.0246,986.0379701073407
41,171,987.15594,986.2448880902894
41,172,987.3019,986.4613352238591
41,173,987.4662,986.6868927830621
41,174,987.64813,986.9211420429111
41,175,987.84686,987.1636642784184
41,176,988.06134,987.4140407645968
41,177,988.2909,987.6718527764584
41,178,988.5346,987.9366815890162
41,179,988.79156,988.2081084772824
41,180,989.0609,988.4857147162693
41,181,989.34186,988.7690815809896
41,182,989.6335,989.0577903464562
41,183,989.93494,989.351422287681
41,184,990.24554,989.6495586796768
41,185,990.564,989.9517807974561
41,186,990.8899,990.2576699160314
41,187,991.2222,990.5668073104151
41,188,991.56,990.87877425562
41,189,991.9024,991.1931520266581
41,190,992.2487,991.5095218985424
41,191,992.59814,991.8274651462851
41,192,992.9496,992.1465630448992
41,193,993.30237,992.4663968693962
41,194,993.65564,992.7865478947898
41,195,994.0084,993.1065973960915
41,196,994.3599,993.4261266483144
41,197,994.7095,993.7447169264708
41,198,995.0561,994.0619495055735
41,199,995.39886,994.3774056606345
41,200,995.73706,994.6906666666669
41,201,996.0697,995.0014082230057
41,202,996.39703,995.3096837262786
41,203,996.72095,995.6156409974369
41,204,997.0432,995.919427857431
41,205,997.3641,996.2211921272116
41,206,997.68353,996.5210816277296
41,207,998.00165,996.8192441799358
41,208,998.3184,997.1158276047809
41,209,998.634,997.4109797232154
41,210,998.9485,997.7048483561904
41,211,999.2619,997.9975813246565
41,212,999.5743,998.2893264495647
41,213,999.88574,998.5802315518655
41,214,1000.19635,998.8704444525093
41,215,1000.5063,999.1601129724475
41,216,1000.81537,999.4493849326306
41,217,1001.1239,999.7384081540096
41,218,1001.43176,1000.0273304575351
41,219,1001.7392,1000.316299664157
41,220,1002.0461,1000.6054635948279
41,221,1002.3526,1000.894970070496
41,222,1002.6589,1001.1849669121149
41,223,1002.96497,1001.475601940634
41,224,1003.27075,1001.767022977003
41,225,1003.5766,1002.0593778421749
41,226,1003.8822,1002.352814357099
41,227,1004.18805,1002.6474803427249
41,228,1004.4939,1002.943523620006
41,229,1004.8,1003.241092009892
41,230,1005.10626,1003.5403333333331
41,231,1005.41284,1003.8413261588049
41,232,1005.71967,1004.1438720448781
41,233,1006.02673,1004.447703297647
41,234,1006.334,1004.7525522232081
41,235,1006.6413,1005.0581511276552
41,236,1006.94867,1005.364232317084
41,237,1007.2559,1005.67052809759
41,238,1007.563,1005.976770775268
41,239,1007.86975,1006.282692656212
41,240,1008.17633,1006.5880260465191
41,241,1008.48236,1006.892503252283
41,242,1008.78784,1007.195856579599
41,243,1009.09283,1007.4978183345629
41,244,1009.3971,1007.798120823269
41,245,1009.7006,1008.0964963518121
41,246,1010.0033,1008.3926772262881
41,247,1010.3051,1008.686395752792
41,248,1010.6059,1008.9773842374179
41,249,1010.9056,1009.265374986262
41,250,1011.20416,1009.55010030542
41,251,1011.50146,1009.831292500985
41,252,1011.79755,1010.108683879053
41,253,1012.0922,1010.38200674572
41,254,1012.38544,1010.6509934070801
41,255,1012.6772,1010.915376169228
41,256,1012.96735,1011.17488733826
41,257,1013.2558,1011.429259220271
41,258,1013.5425,1011.678224121355
41,259,1013.8274,1011.921514347608
41,260,1014.11035,1012.158862205124
41,261,1014.3915,1012.39
41,262,1014.6704,1012.614756012665
41,263,1014.94714,1012.83334242089
41,264,1015.22156,1013.0460673767819
41,265,1015.494,1013.253239032446
41,266,1015.7644,1013.45516553999
41,267,1016.0329,1013.652155051519
41,268,1016.2996,1013.844515719139
41,269,1016.56476,1014.032555694957
41,270,1016.82837,1014.216583131078
41,271,1017.0904,1014.39690617961
41,272,1017.3512,1014.573832992659
41,273,1017.6107,1014.74767172233
41,274,1017.86914,1014.9187305207302
41,275,1018.1264,1015.087317539965
41,276,1018.3828,1015.2537409321421
41,277,1018.6385,1015.418308849366
41,278,1018.8933,1015.5813294437442
41,279,1019.1475,1015.743110867382
41,280,1019.4011,1015.903961272387
41,281,1019.6544,1016.0641888108642
41,282,1019.90735,1016.22410163492
41,283,1020.16,1016.384007896661
41,284,1020.4125,1016.544215748193
41,285,1020.6649,1016.705033341623
41,286,1020.9175,1016.866768829057
41,287,1021.17017,1017.0297303625999
41,288,1021.4231,1017.19422609436
41,289,1021.6763,1017.360564176443
41,290,1021.93005,1017.529052760954
42,0,966.36414,974.5997115224653
42,1,966.47986,974.6390724568952
42,2,966.5973,974.6779991335238
42,3,966.7163,974.7165080400766
42,4,966.8368,974.7546156642793
42,5,966.9586,974.7923384938564
42,6,967.0815,974.8296930165335
42,7,967.2054,974.8666957200356
42,8,967.33014,974.9033630920887
42,9,967.4556,974.939711620417
42,10,967.5816,974.9757577927465
42,11,967.70807,975.0115180968023
42,12,967.83484,975.0470090203094
42,13,967.9617,975.0822470509929
42,14,968.0885,975.1172486765788
42,15,968.2152,975.1520303847916
42,16,968.3416,975.1866086633571
42,17,968.4674,975.2210000000001
42,18,968.5927,975.2552148952259
42,19,968.7194,975.2892399006599
42,20,968.8541,975.3230555807072
42,21,969.0006,975.3566424997728
42,22,969.15814,975.389981222262
42,23,969.326,975.42305231258
42,24,969.5034,975.4558363351321
42,25,969.6898,975.4883138543231
42,26,969.88434,975.5204654345584
42,27,970.0862,975.5522716402432
42,28,970.29474,975.5837130357826
42,29,970.50916,975.6147701855818
42,30,970.7288,975.6454236540461
42,31,970.9529,975.6756540055802
42,32,971.18066,975.7054418045897
42,33,971.4115,975.7347676154797
42,34,971.64453,975.7636120026553
42,35,971.879,975.7919555305218
42,36,972.1143,975.819778763484
42,37,972.34973,975.8470622659476
42,38,972.5843,975.8737866023174
42,39,972.81757,975.899932336999
42,40,973.0487,975.9254800343967
42,41,973.2768,975.9504102589166
42,42,973.5014,975.9747035749632
42,43,973.7216,975.998340546942
42,44,973.93677,976.0213017392583
42,45,974.14624,976.043567716317
42,46,974.34906,976.0651190425235
42,47,974.5446,976.0859362822828
42,48,974.73224,976.1059999999999
42,49,974.9112,976.1253177925533
42,50,975.084,976.1440053867123
42,51,975.2602,976.1622055417198
42,52,975.44586,976.1800610168182
42,53,975.63995,976.19771457125
42,54,975.8414,976.2153089642578
42,55,976.04926,976.2329869550846
42,56,976.2625,976.2508913029724
42,57,976.48016,976.2691647671642
42,58,976.7011,976.2879501069023
42,59,976.92444,976.3073900814296
42,60,977.1491,976.3276274499883
42,61,977.3742,976.3488049718213
42,62,977.5985,976.371065406171
42,63,977.8212,976.3945515122804
42,64,978.0412,976.4194060493915
42,65,978.2576,976.4457717767472
42,66,978.46924,976.4737914535899
42,67,978.67523,976.5036078391626
42,68,978.87445,976.5353636927072
42,69,979.0661,976.569201773467
42,70,979.249,976.6052648406841
42,71,979.4222,976.6436956536012
42,72,979.5847,976.684636971461
42,73,979.73553,976.728231553506
42,74,979.8737,976.7746221589788
42,75,979.9981,976.8239515471221
42,76,980.10785,976.8763624771782
42,77,980.2019,976.9319977083901
42,78,980.27936,976.991
42,79,980.339,977.0534675331088
42,80,980.38324,977.1193201762495
42,81,980.4218,977.1884332198136
42,82,980.46136,977.2606819541923
42,83,980.50214,977.3359416697765
42,84,980.5438,977.414087656958
42,85,980.58655,977.4949952061278
42,86,980.6303,977.5785396076772
42,87,980.6749,977.6645961519973
42,88,980.72046,977.7530401294802
42,89,980.7668,977.8437468305158
42,90,980.81396,977.9365915454963
42,91,980.86194,978.0314495648126
42,92,980.91064,978.1281961788563
42,93,980.96014,978.2267066780184
42,94,981.0102,978.3268563526904
42,95,981.061,978.4285204932632
42,96,981.11237,978.5315743901284
42,97,981.1643,978.6358933336771
42,98,981.21674,978.7413526143008
42,99,981.2698,978.8478275223904
42,100,981.32324,978.9551933483373
42,101,981.3771,979.0633253825329
42,102,981.43134,979.1720989153682
42,103,981.48596,979.2813892372352
42,104,981.54095,979.3910716385241
42,105,981.5962,979.5010214096268
42,106,981.6517,979.6111138409344
42,107,981.7074,979.7212242228384
42,108,981.7633,979.8312278457298
42,109,981.81934,979.941
42,110,981.8755,980.0504274656605
42,111,981.9314,980.1594429812043
42,112,981.9861,980.2679907747444
42,113,982.039,980.3760150743943
42,114,982.09015,980.4834601082667
42,115,982.13983,980.5902701044756
42,116,982.18787,980.6963892911332
42,117,982.2345,980.8017618963535
42,118,982.2798,980.9063321482495
42,119,982.3238,981.0100442749341
42,120,982.3666,981.1128425045208
42,121,982.4084,981.2146710651225
42,122,982.44904,981.3154741848527
42,123,982.48883,981.4151960918248
42,124,982.52783,981.5137810141514
42,125,982.56616,981.6111731799458
42,126,982.6038,981.7073168173217
42,127,982.6408,981.802156154392
42,128,982.6774,981.89563541927
42,129,982.7137,981.9876988400687
42,130,982.74963,982.0782906449011
42,131,982.7854,982.167355061881
42,132,982.821,982.2548363191212
42,133,982.8565,982.3406786447351
42,134,982.8922,982.4248262668353
42,135,982.928,982.5072234135359
42,136,982.96405,982.5878143129496
42,137,983.0005,982.6665431931896
42,138,983.0373,982.7433542823693
42,139,983.0746,982.8181918086017
42,140,983.1124,982.8910000000002
42,141,983.15106,982.9618039415283
42,142,983.19037,983.0309521455537
42,143,983.2306,983.0988739812938
42,144,983.2718,983.1659988179663
42,145,983.31396,983.2327560247896
42,146,983.3574,983.2995749709809
42,147,983.4023,983.3668850257582
42,148,983.44855,983.4351155583397
42,149,983.49646,983.5046959379429
42,150,983.5462,983.5760555337854
42,151,983.59766,983.6496237150851
42,152,983.65137,983.7258298510602
42,153,983.70715,983.8051033109281
42,154,983.76526,983.8878734639071
42,155,983.82574,983.9745696792144
42,156,983.88885,984.0656213260684
42,157,983.9547,984.1614577736865
42,158,984.0234,984.2625083912866
42,159,984.0949,984.3692025480865
42,160,984.1697,984.4819696133043
42,161,984.24774,984.6012389561575
42,162,984.3291,984.727439945864
42,163,984.414,984.8610019516418
42,164,984.50256,985.0023543427086
42,165,984.5949,985.151926488282
42,166,984.6912,985.3101477575801
42,167,984.7916,985.4774475198207
42,168,984.8961,985.6542551442213
42,169,985.005,985.8410000000001
42,170,985.1182,986.0379701073407
42,171,985.23883,986.2448880902894
42,172,985.3748,986.4613352238591
42,173,985.5312,986.6868927830621
42,174,985.70703,986.9211420429111
42,175,985.90137,987.1636642784184
42,176,986.1133,987.4140407645968
42,177,986.3419,987.6718527764584
42,178,986.58606,987.9366815890162
42,179,986.8451,988.2081084772824
42,180,987.1179,988.4857147162693
42,181,987.40356,988.7690815809896
42,182,987.7013,989.0577903464562
42,183,988.00995,989.351422287681
42,184,988.3286,989.6495586796768
42,185,988.6565,989.9517807974561
42,186,988.99255,990.2576699160314
42,187,989.3357,990.5668073104151
42,188,989.6853,990.87877425562
42,189,990.0402,991.1931520266581
42,190,990.39954,991.5095218985424
42,191,990.7624,991.8274651462851
42,192,991.1278,992.1465630448992
42,193,991.4948,992.4663968693962
42,194,991.8624,992.7865478947898
42,195,992.22986,993.1065973960915
42,196,992.596,993.4261266483144
42,197,992.9601,993.7447169264708
42,198,993.32117,994.0619495055735
42,199,993.6781,994.3774056606345
42,200,994.0302,994.6906666666669
42,201,994.3763,995.0014082230057
42,202,994.7167,995.3096837262786
42,203,995.0537,995.6156409974369
42,204,995.3896,995.919427857431
42,205,995.72424,996.2211921272116
42,206,996.05786,996.5210816277296
42,207,996.3904,996.8192441799358
42,208,996.7218,997.1158276047809
42,209,997.05237,997.4109797232154
42,210,997.3819,997.7048483561904
42,211,997.71075,997.9975813246565
42,212,998.0386,998.2893264495647
42,213,998.3658,998.5802315518655
42,214,998.69226,998.8704444525093
42,215,999.01807,999.1601129724475
42,216,999.3432,999.4493849326306
42,217,999.6678,999.7384081540096
42,218,999.9919,1000.0273304575351
42,219,1000.31555,1000.316299664157
42,220,1000.63873,1000.6054635948279
42,221,1000.9616,1000.894970070496
42,222,1001.2842,1001.1849669121149
42,223,1001.6065,1001.475601940634
42,224,1001.9285,1001.767022977003
42,225,1002.2505,1002.0593778421749
42,226,1002.5723,1002.352814357099
42,227,1002.89404,1002.6474803427249
42,228,1003.2158,1002.943523620006
42,229,1003.53754,1003.241092009892
42,230,1003.8595,1003.5403333333331
42,231,1004.18146,1003.8413261588049
42,232,1004.50336,1004.1438720448781
42,233,1004.82416,1004.447703297647
42,234,1005.1434,1004.7525522232081
42,235,1005.46136,1005.0581511276552
42,236,1005.778,1005.364232317084
42,237,1006.0935,1005.67052809759
42,238,1006.40796,1005.976770775268
42,239,1006.72144,1006.282692656212
42,240,1007.0341,1006.5880260465191
42,241,1007.3462,1006.892503252283
42,242,1007.6576,1007.195856579599
42,243,1007.96844,1007.4978183345629
42,244,1008.279,1007.798120823269
42,245,1008.58936,1008.0964963518121
42,246,1008.8995,1008.3926772262881
42,247,1009.2097,1008.686395752792
42,248,1009.52,1008.9773842374179
42,249,1009.83057,1009.265374986262
42,250,1010.1415,1009.55010030542
42,251,1010.45276,1009.831292500985
42,252,1010.7648,1010.108683879053
42,253,1011.07745,1010.38200674572
42,254,1011.39087,1010.6509934070801
42,255,1011.7052,1010.915376169228
42,256,1012.0207,1011.17488733826
42,257,1012.3373,1011.429259220271
42,258,1012.65515,1011.678224121355
42,259,1012.9745,1011.921514347608
42,260,1013.2953,1012.158862205124
42,261,1013.6177,1012.39
42,262,1013.94183,1012.614756012665
42,263,1014.26746,1012.83334242089
42,264,1014.5939,1013.0460673767819
42,265,1014.9205,1013.253239032446
42,266,1015.2475,1013.45516553999
42,267,1015.57495,1013.652155051519
42,268,1015.9029,1013.844515719139
42,269,1016.23145,1014.032555694957
42,270,1016.5605,1014.216583131078
42,271,1016.8904,1014.39690617961
42,272,1017.22095,1014.573832992659
42,273,1017.55237,1014.74767172233
42,274,1017.88464,1014.9187305207302
42,275,1018.2179,1015.087317539965
42,276,1018.552,1015.2537409321421
42,277,1018.8873,1015.418308849366
42,278,1019.22375,1015.5813294437442
42,279,1019.5613,1015.743110867382
42,280,1019.90015,1015.903961272387
42,281,1020.2403,1016.0641888108642
42,282,1020.5817,1016.22410163492
