run_id,time_index,prediction,actual
39,435,307.08466,308.36383
39,436,307.30167,308.54467
39,437,307.5126,308.72183
39,438,307.7166,308.89464
39,439,307.91306,309.06242
39,440,308.10132,309.22452
39,441,308.28088,309.38025
39,442,308.45132,309.52895
39,443,308.61234,309.66995
39,444,308.76355,309.80258
39,445,308.90485,309.92616
39,446,309.03598,310.04003
39,447,309.1569,310.14352
39,448,309.26752,310.23596
39,449,309.3677,310.31668
39,450,309.4574,310.385
39,451,309.53656,310.44535
39,452,309.60666,310.5027
39,453,309.67136,310.55721
39,454,309.73453,310.60902
39,455,309.79932,310.65831
39,456,309.86676,310.70522
39,457,309.93576,310.74991
39,458,310.0025,310.79254
39,459,310.06458,310.83327
39,460,310.12225,310.87224
39,461,310.17578,310.90963
39,462,310.22537,310.94559
39,463,310.27127,310.98026
39,464,310.31372,311.01382
39,465,310.35297,311.04641
39,466,310.38922,311.07819
39,467,310.42276,311.10932
39,468,310.45383,311.13996
39,469,310.48257,311.17027
39,470,310.5093,311.20039
39,471,310.53424,311.23049
39,472,310.55762,311.26072
39,473,310.57968,311.29124
39,474,310.60068,311.32221
39,475,310.62082,311.3537799999999
39,476,310.64032,311.38612
39,477,310.6595,311.41936
39,478,310.67847,311.45369
39,479,310.69757,311.48924
39,480,310.717,311.52618
39,481,310.737,311.56467
39,482,310.7578,311.60398
39,483,310.7796,311.64329
39,484,310.80264,311.68261
39,485,310.827,311.72193
39,486,310.8527,311.76125
39,487,310.87976,311.80058
39,488,310.90808,311.83991
39,489,310.93747,311.87924
39,490,310.96774,311.91857
39,491,310.99887,311.9579
39,492,311.03085,311.99724
39,493,311.06363,312.03657
39,494,311.09708,312.0759
39,495,311.13123,312.11524
39,496,311.166,312.15457
39,497,311.20132,312.19391
39,498,311.23718,312.23324
39,499,311.2735,312.27257
39,500,311.31024,312.3119
39,501,311.34735,312.35123
39,502,311.38483,312.39055
39,503,311.42252,312.42988
39,504,311.46048,312.4692
39,505,311.49857,312.50851
39,506,311.5368,312.54783
39,507,311.57513,312.58714
39,508,311.6135,312.62644
39,509,311.65182,312.66574
39,510,311.69003,312.70504
39,511,311.72818,312.74433
39,512,311.76614,312.78336
39,513,311.80383,312.82191
39,514,311.84113,312.86
39,515,311.8779,312.8977
39,516,311.91397,312.93504
39,517,311.94946,312.97206
39,518,311.98434,313.00882
39,519,312.01883,313.04535
39,520,312.05298,313.0817
39,521,312.08688,313.11791
39,522,312.12054,313.15403
39,523,312.15402,313.19009
39,524,312.1873,313.22615
39,525,312.22052,313.26225
39,526,312.2536,313.29843
39,527,312.28668,313.33473
39,528,312.31976,313.3712
39,529,312.3529,313.40788
39,530,312.38608,313.44482
39,531,312.41937,313.48206
39,532,312.45288,313.51964
39,533,312.4865,313.55761
39,534,312.52042,313.59601
39,535,312.55457,313.63489
39,536,312.58902,313.67428
39,537,312.62384,313.71424
39,538,312.6591,313.7548
39,539,312.69473,313.79602
39,540,312.7308,313.83793
39,541,312.7674,313.88057
39,542,312.80457,313.924
39,543,312.84225,313.97036
39,544,312.8806,314.02161
39,545,312.91962,314.07751
39,546,312.95947,314.13784
39,547,313.0003,314.20235
39,548,313.04245,314.27082
39,549,313.08627,314.343
39,550,313.13223,314.41866
39,551,313.18045,314.49757
39,552,313.23083,314.57949
39,553,313.2832,314.66419
39,554,313.3374,314.75142
39,555,313.39328,314.84097
39,556,313.45068,314.93258
39,557,313.5095,315.02603
39,558,313.5695,315.12108
39,559,313.63055,315.21749
39,560,313.69257,315.31503
39,561,313.7553,315.41347
39,562,313.81866,315.51257
39,563,313.8825,315.6121
39,564,313.94662,315.71181
39,565,314.0109,315.81148
39,566,314.07516,315.91087
39,567,314.1393,316.00974
39,568,314.20316,316.10787
39,569,314.26645,316.20501
39,570,314.3292,316.30092
39,571,314.39114,316.39538
39,572,314.45218,316.48816
39,573,314.51212,316.579
39,574,314.57083,316.66788
39,575,314.62814,316.75508
39,576,314.68393,316.84085
39,577,314.73816,316.92543
39,578,314.79074,317.00906
39,579,314.84174,317.09199
39,580,314.8913,317.17446
39,581,314.93958,317.25672
39,582,314.9869,317.33901
39,583,315.03357,317.42158
39,584,315.0799,317.50467
39,585,315.12613,317.58853
39,586,315.17258,317.6734
39,587,315.2196,317.75952
39,588,315.26743,317.84714
39,589,315.31638,317.93651
39,590,315.3668,318.02787
39,591,315.4189,318.12146
39,592,315.4731,318.21752
39,593,315.52966,318.31631
39,594,315.58884,318.41807
39,595,315.6509,318.52304
39,596,315.71628,318.63146
39,597,315.7852,318.74359
39,598,315.85794,318.85966
39,599,315.9348,318.97993
39,600,316.0162,319.10462
39,601,316.10233,319.234
39,602,316.1935,319.36695
39,603,316.29007,319.50214
39,604,316.39215,319.63947
39,605,316.4999,319.77884
39,606,316.61337,319.92016
39,607,316.73242,320.06332
39,608,316.85684,320.20823
39,609,316.98627,320.35478
39,610,317.1204,320.50289
39,611,317.25897,320.65244
39,612,317.40176,320.80335
39,613,317.5486,320.95551
39,614,317.69925,321.10883
39,615,317.85352,321.2632
39,616,318.01114,321.41853
39,617,318.17197,321.57472
39,618,318.33566,321.73167
39,619,318.50214,321.88928
39,620,318.6711,322.04746
39,621,318.84235,322.2061
39,622,319.01566,322.36511
39,623,319.19083,322.52439
39,624,319.36765,322.68383
39,625,319.54584,322.84335
39,626,319.72522,323.00284
39,627,319.90555,323.1622
39,628,320.08667,323.32134
39,629,320.26825,323.48015
39,630,320.4502,323.63854
39,631,320.63217,323.79641
39,632,320.814,323.95367
39,633,320.99548,324.11061
39,634,321.17636,324.26761
39,635,321.3565,324.42468
39,636,321.53577,324.58179
39,637,321.71402,324.73896
39,638,321.89124,324.89618
39,639,322.0674,325.05343
39,640,322.24258,325.21073
39,641,322.4169,325.36806
39,642,322.5904,325.52543
39,643,322.76306,325.68282
39,644,322.9351,325.84023
39,645,323.1065,325.9976700000001
39,646,323.27734,326.15512
39,647,323.4477,326.31258
39,648,323.61765,326.47005
39,649,323.78723,326.62752000000006
39,650,323.95654,326.785
39,651,324.12564,326.94247
39,652,324.29465,327.09993
39,653,324.46353,327.25739
39,654,324.63242,327.41483
39,655,324.80136,327.57225
39,656,324.97043,327.72964
39,657,325.1397,327.88701
39,658,325.30927,328.04435
39,659,325.47916,328.20166
39,660,325.64944,328.35893
39,661,325.8202,328.51615
39,662,325.99152,328.67333
39,663,326.16342,328.83479
39,664,326.33618,329.00425
39,665,326.51016,329.18083
39,666,326.68582,329.36362
39,667,326.86374,329.55175
39,668,327.04437,329.74432
39,669,327.22815,329.94043
39,670,327.41534,330.1392
39,671,327.60574,330.33973
39,672,327.79886,330.54114
39,673,327.99405,330.74253
39,674,328.1908,330.943
39,675,328.38852,331.14167
39,676,328.58667,331.33765
39,677,328.78467,331.53004
39,678,328.98193,331.71796
39,679,329.17795,331.9005
39,680,329.37213,332.07678
39,681,329.5639,332.24591
39,682,329.75275,332.407
39,683,329.93802,332.55915
39,684,330.11926,332.70147
39,685,330.2958,332.83308
39,686,330.46716,332.95307
39,687,330.6328,333.06056
39,688,330.79208,333.15465
39,689,330.94446,333.23446
39,690,331.08942,333.29909000000004
39,691,331.22638,333.34765
39,692,331.35477,333.37925
39,693,331.4741,333.393
39,694,331.58368,333.39738
39,695,331.6833,333.40149
39,696,331.77304,333.40534
39,697,331.85342,333.40895
39,698,331.92523,333.41233
39,699,331.98975,333.41549
39,700,332.0484,333.41844
39,701,332.1029,333.42121
39,702,332.15433,333.4238
39,703,332.20273,333.42624
39,704,332.24835,333.42853
39,705,332.29132,333.43068
39,706,332.3317,333.43272
39,707,332.36978,333.43465
39,708,332.4056,333.4365
39,709,332.43936,333.43827
39,710,332.47122,333.43997
39,711,332.50134,333.44164
39,712,332.52982,333.44326
39,713,332.55682,333.44487
39,714,332.58252,333.44647
39,715,332.60706,333.44808
39,716,332.63055,333.44972
39,717,332.65323,333.45139
39,718,332.67517,333.45312
39,719,332.69653,333.45491
39,720,332.71747,333.45677
39,721,332.73816,333.45874
39,722,332.75873,333.46081
39,723,332.77936,333.463
39,724,332.80017,333.46526
39,725,332.82132,333.46752
39,726,332.84305,333.46977
39,727,332.8656,333.47203
39,728,332.88904,333.47429
39,729,332.91342,333.47655
39,730,332.93878,333.47881
39,731,332.96494,333.48106
39,732,332.99176,333.48332
39,733,333.01923,333.48558
39,734,333.04733,333.48784
39,735,333.07605,333.4901
39,736,333.1054,333.49235
39,737,333.1353,333.49461
39,738,333.16583,333.49687
39,739,333.1968,333.49913
39,740,333.22836,333.50139
39,741,333.2604,333.50365
39,742,333.29294,333.5059
39,743,333.3259,333.50816
39,744,333.3593,333.51042
39,745,333.3931,333.51268
39,746,333.4273,333.51494
39,747,333.46194,333.51719
39,748,333.49686,333.51945
39,749,333.53214,333.52171
39,750,333.56775,333.52397
39,751,333.60364,333.52623
39,752,333.6398,333.52848
39,753,333.67618,333.53074
39,754,333.71286,333.533
39,755,333.74973,333.53526
39,756,333.78674,333.53752
39,757,333.82394,333.53977
39,758,333.86133,333.54203
39,759,333.8988,333.54429
39,760,333.93637,333.54655
39,761,333.97403,333.54881
39,762,334.0117,333.55106
39,763,334.04935,333.55332
39,764,334.0869,333.55558
39,765,334.12442,333.55784
39,766,334.16177,333.5601
39,767,334.19894,333.56235
39,768,334.23587,333.56461
39,769,334.27252,333.56687
39,770,334.3089,333.56913
39,771,334.34485,333.57139
39,772,334.38046,333.57365
39,773,334.41562,333.5759
39,774,334.45032,333.57816
39,775,334.48447,333.58042
39,776,334.51804,333.58268
39,777,334.55103,333.58494
39,778,334.58334,333.58719
39,779,334.615,333.58945
39,780,334.64584,333.59171
39,781,334.676,333.59397
39,782,334.70526,333.59623
39,783,334.73373,333.59848
39,784,334.76126,333.60074
39,785,334.78784,333.603
39,786,334.81345,333.6168
39,787,334.83823,333.6529
39,788,334.8628,333.71011
39,789,334.88818,333.78726
39,790,334.91565,333.88315
39,791,334.94693,333.99661
39,792,334.9839,334.12645
39,793,335.02866,334.27149
39,794,335.08203,334.43054
39,795,335.14346,334.60243
39,796,335.21246,334.78597
39,797,335.28842,334.97997
39,798,335.37088,335.18326
39,799,335.4593,335.39465
39,800,335.55313,335.61295
39,801,335.65186,335.83699
39,802,335.75494,336.0655699999999
39,803,335.86188,336.29753
39,804,335.97214,336.53167
39,805,336.0851,336.76681
39,806,336.20038,337.00177
39,807,336.31735,337.23536
39,808,336.43552,337.46641
39,809,336.55435,337.69372
39,810,336.67334,337.91612
39,811,336.79196,338.13243
39,812,336.90964,338.34145
39,813,337.0259,338.54201
39,814,337.14023,338.73292
39,815,337.25208,338.913
39,816,337.36093,339.09245
39,817,337.46652,339.28154
39,818,337.56897,339.47923
39,819,337.66888,339.68447
39,820,337.76718,339.89618
39,821,337.8651,340.11333
39,822,337.9642,340.33485
39,823,338.06635,340.5597
39,824,338.1722,340.78681
39,825,338.2812,341.01514
39,826,338.39285,341.24363
39,827,338.50668,341.47122
39,828,338.62213,341.69686
39,829,338.7387,341.9195
39,830,338.85587,342.13808
39,831,338.97314,342.35154
39,832,339.08997,342.55884
39,833,339.20587,342.75892
39,834,339.32028,342.95072
39,835,339.43277,343.13319
39,836,339.54276,343.30528
39,837,339.64978,343.46592
39,838,339.75333,343.61408
39,839,339.85284,343.74868
39,840,339.94788,343.86868
39,841,340.0379,343.97303
39,842,340.12238,344.06066
39,843,340.20087,344.13053
39,844,340.27277,344.18158
39,845,340.33762,344.21276
39,846,340.39496,344.223
39,847,340.4442,344.22116
39,848,340.4851,344.21686
39,849,340.51776,344.21023
39,850,340.54266,344.20141
39,851,340.5607,344.19053
39,852,340.5731,344.17772
39,853,340.5814,344.16311
39,854,340.5876,344.14683
39,855,340.59265,344.12901
39,856,340.5967,344.10979
39,857,340.59982,344.0893
39,858,340.60202,344.06767
39,859,340.60342,344.04502
39,860,340.60406,344.0215
39,861,340.60403,343.99723
39,862,340.6034,343.97234
39,863,340.60217,343.94698
39,864,340.6005,343.92125
39,865,340.59842,343.89531
39,866,340.596,343.86928
39,867,340.59326,343.84329
39,868,340.5904,343.81748
39,869,340.58737,343.79197
39,870,340.58426,343.7669
39,871,340.58115,343.74239
39,872,340.57812,343.71859
39,873,340.57523,343.69561
39,874,340.5725,343.6736
39,875,340.57013,343.65269
39,876,340.56802,343.633
39,877,340.5664,343.61397
39,878,340.56522,343.59494
39,879,340.5645,343.5759
39,880,340.56433,343.55687
39,881,340.56458,343.53784
39,882,340.56522,343.51881
39,883,340.56613,343.49977
39,884,340.56717,343.48074
39,885,340.56827,343.46171
39,886,340.56937,343.44268
39,887,340.57047,343.42365
39,888,340.5716,343.40461
39,889,340.57266,343.38558
39,890,340.57376,343.36655
39,891,340.57477,343.34752
39,892,340.57574,343.32848
39,893,340.5766,343.30945
39,894,340.57742,343.29042
39,895,340.5781,343.27139
39,896,340.57864,343.25235
39,897,340.57907,343.23332
39,898,340.57935,343.21429
39,899,340.57947,343.19526
39,900,340.57944,343.17623
39,901,340.57916,343.15719
39,902,340.57874,343.13816
39,903,340.57806,343.11913
39,904,340.57715,343.1001
39,905,340.576,343.08106
39,906,340.57455,343.06203
39,907,340.57288,343.043
39,908,340.57086,343.02397
39,909,340.56857,343.00494
39,910,340.56592,342.9859
39,911,340.56293,342.96687
39,912,340.5596,342.94784
39,913,340.55588,342.92881
39,914,340.5519,342.90977
39,915,340.5478,342.89074
39,916,340.54346,342.87171
39,917,340.53903,342.85268
39,918,340.5346,342.83365
39,919,340.53018,342.81461
39,920,340.52585,342.79558
39,921,340.5216,342.77655
39,922,340.51755,342.75752
39,923,340.5138,342.73848
39,924,340.51025,342.71945
39,925,340.5071,342.70042
39,926,340.5043,342.68139
39,927,340.50198,342.66235000000006
39,928,340.5002,342.64332
39,929,340.49893,342.62429
39,930,340.4983,342.60526
39,931,340.49832,342.58623
39,932,340.49905,342.56719
39,933,340.50055,342.54816
39,934,340.5029,342.52913
39,935,340.5061,342.5101
39,936,340.51025,342.49106
39,937,340.5154,342.47203
39,938,340.52158,342.453
39,939,340.52884,342.43986
39,940,340.53738,342.43806
39,941,340.54745,342.44695
39,942,340.55972,342.46587
39,943,340.5748,342.49417
39,944,340.59354,342.53119
39,945,340.61685,342.57627
39,946,340.64587,342.62875
39,947,340.6808,342.68799
39,948,340.72128,342.75332
39,949,340.76694,342.82408
39,950,340.81738,342.89963
39,951,340.87222,342.9793
39,952,340.93103,343.06244
39,953,340.99344,343.14839
39,954,341.05908,343.2365
39,955,341.12753,343.3261
39,956,341.1984,343.41655
39,957,341.2713,343.50719
39,958,341.34583,343.59735
39,959,341.4216,343.68639
39,960,341.4983,343.77365
39,961,341.5754,343.85847
39,962,341.6526,343.94019
39,963,341.72946,344.01816
39,964,341.80566,344.09172
39,965,341.88077,344.16022
39,966,341.95435,344.223
39,967,342.0261,344.28136
39,968,342.0956,344.33722
39,969,342.1626,344.39082
39,970,342.22693,344.44241
39,971,342.28854,344.49225
39,972,342.34756,344.54058
39,973,342.40427,344.58766
39,974,342.45908,344.63374
39,975,342.51242,344.67906
39,976,342.56442,344.72388
39,977,342.61523,344.76845
39,978,342.66507,344.81302
39,979,342.7141,344.85784
39,980,342.76245,344.90316
39,981,342.81033,344.94923
39,982,342.85788,344.9963
39,983,342.90527,345.04463
39,984,342.9527,345.09446
39,985,343.00027,345.14604
39,986,343.04828,345.19962
39,987,343.09677,345.25546
39,988,343.14597,345.31381
39,989,343.196,345.37491
39,990,343.2471,345.43901
39,991,343.2994,345.50638
39,992,343.3531,345.57725
39,993,343.40826,345.65188
39,994,343.46518,345.73052
39,995,343.524,345.81342
39,996,343.58478,345.90083
39,997,343.64783,345.993
39,998,343.71326,346.08928
39,999,343.7812,346.18873
39,1000,343.85175,346.29118
39,1001,343.92505,346.39644
39,1002,344.00104,346.50434
39,1003,344.0796,346.61469
39,1004,344.16064,346.72732
39,1005,344.2439,346.84204
39,1006,344.3292,346.95868
39,1007,344.41632,347.07705
39,1008,344.50525,347.19698
39,1009,344.59573,347.31829
39,1010,344.68777,347.4408
39,1011,344.78116,347.56432
39,1012,344.87576,347.68869
39,1013,344.9715,347.81371
39,1014,345.06818,347.93921
39,1015,345.16574,348.06501
39,1016,345.26404,348.19094
39,1017,345.36288,348.3168
39,1018,345.46225,348.44242
39,1019,345.56195,348.56763
39,1020,345.66183,348.69224
39,1021,345.7618,348.81607
39,1022,345.86176,348.93894
39,1023,345.96155,349.06068
39,1024,346.061,349.1811
39,1025,346.1601,349.30002
39,1026,346.2586,349.41727
39,1027,346.35648,349.53267
39,1028,346.4535,349.64705
39,1029,346.54968,349.7614
39,1030,346.64493,349.87572
39,1031,346.73926,349.99
39,1032,346.83273,350.10425
39,1033,346.92538,350.21848
39,1034,347.0174,350.33267
39,1035,347.1089,350.44685
39,1036,347.1999,350.56101
39,1037,347.29053,350.67514
39,1038,347.3808,350.78927
39,1039,347.47073,350.90338
39,1040,347.56042,351.01748
39,1041,347.6499,351.13157
39,1042,347.73914,351.24566
39,1043,347.82816,351.35974
39,1044,347.9171,351.47382
39,1045,348.00598,351.58791
39,1046,348.09476,351.702
39,1047,348.1835,351.81609
39,1048,348.2723,351.9302
39,1049,348.36118,352.04432
39,1050,348.4501,352.15845
39,1051,348.5392,352.2726
39,1052,348.62845,352.38677
39,1053,348.71796,352.50096
39,1054,348.80765,352.61518
39,1055,348.89764,352.72942
39,1056,348.98798,352.84369
39,1057,349.07867,352.958
39,1058,349.16974,353.07233
39,1059,349.26123,353.1895
39,1060,349.3533,353.31193
39,1061,349.44617,353.43905
39,1062,349.54013,353.57032
39,1063,349.63556,353.70517
39,1064,349.73273,353.84304000000003
39,1065,349.83188,353.98339
39,1066,349.93323,354.12565
39,1067,350.0366,354.26927
39,1068,350.14175,354.41368
39,1069,350.2483,354.55834
39,1070,350.35587,354.70269
39,1071,350.46423,354.84616
39,1072,350.57294,354.9882
39,1073,350.68173,355.12826
39,1074,350.79028,355.26577
39,1075,350.8982,355.40019
39,1076,351.0052,355.53094
39,1077,351.11093,355.65749
39,1078,351.21512,355.77926
39,1079,351.31735,355.8957
39,1080,351.41733,356.00626
39,1081,351.51474,356.11037
39,1082,351.60928,356.20749
39,1083,351.70056,356.29705
39,1084,351.7883,356.37849
39,1085,351.87216,356.45127
39,1086,351.9518,356.51482
39,1087,352.02692,356.56858
39,1088,352.09714,356.612
39,1089,352.16223,356.65006
39,1090,352.22192,356.68813
39,1091,352.27637,356.72619
39,1092,352.32587,356.76426
39,1093,352.37088,356.80232
39,1094,352.41208,356.84039
39,1095,352.45023,356.87845
39,1096,352.4862,356.91652
39,1097,352.52057,356.95458
39,1098,352.55334,356.99265
39,1099,352.58466,357.03071
39,1100,352.61456,357.06877
39,1101,352.6432,357.10684
39,1102,352.6705,357.1449
39,1103,352.69662,357.18297
39,1104,352.72168,357.22103
39,1105,352.7457,357.2591
39,1106,352.76877,357.29716
39,1107,352.79092,357.33523
39,1108,352.81235,357.37329
39,1109,352.83298,357.41135
39,1110,352.85303,357.44942
39,1111,352.87244,357.48748
39,1112,352.89136,357.52555
39,1113,352.9099,357.56361
39,1114,352.92807,357.60168
39,1115,352.94598,357.63974
39,1116,352.9637,357.67781
39,1117,352.9813,357.71587
39,1118,352.9988,357.75394
39,1119,353.0164,357.792
39,1120,353.03412,357.83006
39,1121,353.052,357.86813
39,1122,353.07013,357.90619
39,1123,353.0886,357.94426
39,1124,353.10742,357.98232
39,1125,353.1267,358.02039
39,1126,353.14636,358.05845
39,1127,353.16653,358.09652
39,1128,353.1871,358.13458
39,1129,353.20804,358.17265
