run_id,time_index,prediction,actual
35,761,918.39874,925.5144154924131
35,762,918.4948,925.7353110373358
35,763,918.5907,925.9561113087665
35,764,918.6865,926.1765676188958
35,765,918.782,926.3964312799135
35,766,918.8774,926.6154536040095
35,767,918.9724,926.8333859033745
35,768,919.06714,927.0499794901979
35,769,919.1615,927.2649856766698
35,770,919.2553,927.4781557749806
35,771,919.3487,927.68924109732
35,772,919.4416,927.8979929558784
35,773,919.53375,928.1041626628455
35,774,919.6254,928.3075015304115
35,775,919.7163,928.5077608707667
35,776,919.8065,928.7046919961009
35,777,919.896,928.8980462186038
35,778,919.98456,929.087574850466
35,779,920.07227,929.2730292038773
35,780,920.15906,929.4541605910279
35,781,920.245,929.6307203241078
35,782,920.3297,929.8024597153068
35,783,920.4135,929.9691300768152
35,784,920.4961,930.130482720823
35,785,920.5776,930.2862689595202
35,786,920.65784,930.436240105097
35,787,920.7368,930.5801474697433
35,788,920.8145,930.7177423656493
35,789,920.89087,930.848776105005
35,790,920.9658,930.9730000000001
35,791,921.0393,931.0902558573553
35,792,921.114,931.2007474619111
35,793,921.1986,931.3047690930395
35,794,921.29846,931.4026150301107
35,795,921.4128,931.4945795524968
35,796,921.54065,931.5809569395681
35,797,921.68134,931.6620414706962
35,798,921.8339,931.7381274252523
35,799,921.9978,931.8095090826074
35,800,922.1719,931.876480722133
35,801,922.3555,931.9393366231998
35,802,922.5477,931.9983710651793
35,803,922.7479,932.0538783274428
35,804,922.95514,932.1061526893608
35,805,923.16846,932.1554884303054
35,806,923.3873,932.2021798296469
35,807,923.6106,932.2465211667569
35,808,923.83765,932.2888067210067
35,809,924.0677,932.3293307717672
35,810,924.29974,932.3683875984095
35,811,924.53314,932.4062714803052
35,812,924.767,932.4432766968253
35,813,925.00055,932.4796975273406
35,814,925.2328,932.5158282512227
35,815,925.46313,932.5519631478426
35,816,925.6906,932.5883964965712
35,817,925.9145,932.6254225767805
35,818,926.13385,932.6633356678407
35,819,926.348,932.7024300491237
35,820,926.55615,932.743
35,821,926.7572,932.7852785350555
35,822,926.9537,932.8292536097296
35,823,927.15424,932.874851914677
35,824,927.36444,932.9220001405516
35,825,927.5835,932.9706249780077
35,826,927.8102,933.0206531176995
35,827,928.0435,933.0720112502811
35,828,928.28253,933.1246260664066
35,829,928.52625,933.1784242567304
35,830,928.77356,933.233332511906
35,831,929.0235,933.2892775225887
35,832,929.275,933.3461859794319
35,833,929.52716,933.4039845730895
35,834,929.77893,933.4625999942164
35,835,930.0293,933.5219589334661
35,836,930.2772,933.5819880814933
35,837,930.5216,933.6426141289517
35,838,930.7616,933.7037637664959
35,839,930.9962,933.7653636847795
35,840,931.22424,933.8273405744575
35,841,931.4448,933.8896211261833
35,842,931.6569,933.9521320306112
35,843,931.85944,934.0147999783957
35,844,932.0516,934.0775516601906
35,845,932.23206,934.1403137666503
35,846,932.4001,934.2030129884287
35,847,932.55457,934.2655760161803
35,848,932.6945,934.327929540559
35,849,932.8189,934.3900002522195
35,850,932.9267,934.4517148418148
35,851,933.01697,934.5130000000001
35,852,933.0887,934.5738007413262
35,853,933.1435,934.6341353759314
35,854,933.1894,934.6940405378512
35,855,933.2322,934.7535528611213
35,856,933.27216,934.8127089797766
35,857,933.3094,934.871545527853
35,858,933.34406,934.9300991393856
35,859,933.3763,934.9884064484099
35,860,933.40625,935.0465040889611
35,861,933.4343,935.1044286950751
35,862,933.46027,935.1622169007867
35,863,933.48456,935.2199053401317
35,864,933.50726,935.2775306471453
35,865,933.5285,935.3351294558632
35,866,933.5486,935.3927384003206
35,867,933.56744,935.4503941145529
35,868,933.5854,935.5081332325955
35,869,933.6025,935.5659923884839
35,870,933.61914,935.6240082162535
35,871,933.6353,935.6822173499394
35,872,933.6511,935.7406564235775
35,873,933.66675,935.7993620712031
35,874,933.68256,935.8583709268512
35,875,933.6985,935.9177196245575
35,876,933.7148,935.9774447983574
35,877,933.73157,936.0375830822863
35,878,933.7492,936.0981711103797
35,879,933.7676,936.159245516673
35,880,933.787,936.220842935201
35,881,933.80756,936.2830000000001
35,882,933.82947,936.3457320524712
35,883,933.8527,936.4089692634803
35,884,933.877,936.4726205112597
35,885,933.90173,936.5365946740415
35,886,933.92706,936.6008006300572
35,887,933.9528,936.6651472575396
35,888,933.97894,936.7295434347204
35,889,934.00543,936.7938980398317
35,890,934.0321,936.8581199511057
35,891,934.0589,936.9221180467746
35,892,934.0858,936.98580120507
35,893,934.1128,937.0490783042243
35,894,934.1397,937.1118582224694
35,895,934.16656,937.1740498380377
35,896,934.1931,937.2355620291611
35,897,934.2196,937.2963036740715
35,898,934.24567,937.3561836510014
35,899,934.2714,937.4151108381824
35,900,934.2966,937.4729941138467
35,901,934.32135,937.5297423562267
35,902,934.3455,937.5852644435541
35,903,934.369,937.6394692540613
35,904,934.3917,937.6922656659801
35,905,934.4137,937.7435625575424
35,906,934.4349,937.7932688069809
35,907,934.455,937.8412932925272
35,908,934.4742,937.8875448924135
35,909,934.4923,937.9319324848718
35,910,934.5093,937.9743649481344
35,911,934.525,938.0147511604333
35,912,934.5395,938.0530000000002
35,913,934.55273,938.0890922319868
35,914,934.5643,938.1232961692222
35,915,934.5741,938.1559520114539
35,916,934.58203,938.1873999584308
35,917,934.5884,938.2179802099001
35,918,934.59326,938.2480329656108
35,919,934.59705,938.2778984253106
35,920,934.5999,938.3079167887477
35,921,934.6021,938.3384282556702
35,922,934.6039,938.3697730258262
35,923,934.6054,938.402291298964
35,924,934.607,938.4363232748317
35,925,934.60876,938.4722091531772
35,926,934.61115,938.5102891337488
35,927,934.6142,938.5509034162948
35,928,934.6183,938.5943922005631
35,929,934.62354,938.6410956863018
35,930,934.63025,938.691354073259
35,931,934.6386,938.7455075611833
35,932,934.6489,938.8038963498223
35,933,934.6615,938.8668606389244
35,934,934.67633,938.9347406282375
35,935,934.69385,939.0078765175101
35,936,934.71423,939.0866085064898
35,937,934.73773,939.1712767949255
35,938,934.7646,939.2622215825645
35,939,934.7949,939.3597830691552
35,940,934.8291,939.4643014544464
35,941,934.8674,939.5761169381852
35,942,934.91,939.6955697201206
35,943,934.95703,939.8230000000001
35,944,935.00885,939.9586168449655
35,945,935.0669,940.1021047917322
35,946,935.13513,940.2530172444087
35,947,935.2159,940.4109076071038
35,948,935.30835,940.5753292839263
35,949,935.41205,940.7458356789847
35,950,935.52594,940.9219801963878
35,951,935.64954,941.1033162402445
35,952,935.78217,941.2893972146632
35,953,935.92316,941.4797765237525
35,954,936.0716,941.6740075716216
35,955,936.227,941.8716437623791
35,956,936.38855,942.0722385001332
35,957,936.55566,942.2753451889931
35,958,936.72754,942.4805172330672
35,959,936.9035,942.6873080364647
35,960,937.0829,942.8952710032937
35,961,937.265,943.1039595376633
35,962,937.4491,943.312927043682
35,963,937.63446,943.5217269254587
35,964,937.82056,943.7299125871018
35,965,938.00653,943.9370374327204
35,966,938.19165,944.1426548664228
35,967,938.37537,944.3463182923181
35,968,938.5569,944.5475811145147
35,969,938.7356,944.7459967371213
35,970,938.91077,944.9411185642471
35,971,939.08167,945.1325000000002
35,972,939.24756,945.3198175909417
35,973,939.40826,945.5032404534418
35,974,939.56433,945.6830608463227
35,975,939.7169,945.8595710284067
35,976,939.8662,946.033063258516
35,977,940.0125,946.2038297954728
35,978,940.156,946.3721628980995
35,979,940.2972,946.5383548252182
35,980,940.4363,946.7026978356515
35,981,940.5735,946.8654841882213
35,982,940.7092,947.0270061417501
35,983,940.8437,947.1875559550601
35,984,940.9773,947.3474258869737
35,985,941.1102,947.5069081963131
35,986,941.24286,947.6662951419004
35,987,941.3754,947.8258789825579
35,988,941.50824,947.985951977108
35,989,941.6416,948.146806384373
35,990,941.7758,948.3087344631751
35,991,941.9112,948.4720284723364
35,992,942.0481,948.6369806706797
35,993,942.1866,948.8038833170266
35,994,942.32715,948.9730286701998
35,995,942.4701,949.1447089890214
35,996,942.6156,949.3192165323137
35,997,942.76404,949.4968435588992
35,998,942.91565,949.6778823275997
35,999,943.0708,949.8626250972379
35,1000,943.22986,950.0513641266358
35,1001,943.3929,950.2443916746158
35,1002,943.5603,950.4420000000002
35,1003,943.7324,950.6443914264872
35,1004,943.9093,950.8514085372796
35,1005,944.0906,951.0628039804558
35,1006,944.2754,951.2783304040944
35,1007,944.46375,951.4977404562745
35,1008,944.65546,951.7207867850741
35,1009,944.8501,951.9472220385724
35,1010,945.0478,952.1767988648475
35,1011,945.24805,952.4092699119784
35,1012,945.45074,952.6443878280437
35,1013,945.65564,952.8819052611219
35,1014,945.86255,953.121574859292
35,1015,946.0713,953.3631492706322
35,1016,946.2816,953.6063811432215
35,1017,946.49335,953.8510231251379
35,1018,946.70624,954.0968278644608
35,1019,946.92004,954.3435480092684
35,1020,947.1346,954.5909362076394
35,1021,947.3498,954.8387451076527
35,1022,947.5652,955.0867273573867
35,1023,947.78064,955.3346356049202
35,1024,947.99603,955.5822224983312
35,1025,948.2112,955.8292406856993
35,1026,948.4258,956.0754428151025
35,1027,948.63965,956.3205815346197
35,1028,948.8526,956.5644094923296
35,1029,949.0643,956.8066793363105
35,1030,949.2746,957.0471437146413
35,1031,949.48346,957.2855552754006
35,1032,949.6905,957.5216666666669
35,1033,949.8955,957.7553060844929
35,1034,950.09875,957.9866039168262
35,1035,950.3017,958.2157660995889
35,1036,950.5054,958.4429985687025
35,1037,950.7097,958.6685072600884
35,1038,950.9146,958.8924981096688
35,1039,951.1203,959.1151770533653
35,1040,951.3266,959.3367500270994
35,1041,951.53357,959.557422966793
35,1042,951.74115,959.7774018083678
35,1043,951.9495,959.9968924877453
35,1044,952.1585,960.2161009408475
35,1045,952.36816,960.435233103596
35,1046,952.5785,960.6544949119125
35,1047,952.7895,960.8740923017185
35,1048,953.0011,961.0942312089362
35,1049,953.2135,961.3151175694869
35,1050,953.4265,961.5369573192922
35,1051,953.6402,961.7599563942745
35,1052,953.8545,961.9843207303547
35,1053,954.0695,962.2102562634552
35,1054,954.28516,962.4379689294973
35,1055,954.50165,962.6676646644027
35,1056,954.7187,962.899549404093
35,1057,954.9363,963.1338290844905
35,1058,955.1547,963.3707096415163
35,1059,955.3737,963.6103970110926
35,1060,955.59344,963.8530971291405
35,1061,955.8138,964.0990159315822
35,1062,956.0348,964.3483593543393
35,1063,956.2565,964.6013333333334
35,1064,956.4788,964.8580245747262
35,1065,956.7032,965.1180428656385
35,1066,956.9331,965.3808787634306
35,1067,957.1709,965.6460228254632
35,1068,957.41547,965.912965609097
35,1069,957.666,966.1811976716925
35,1070,957.92175,966.4502095706104
35,1071,958.18176,966.7194918632108
35,1072,958.44507,966.9885351068549
35,1073,958.71106,967.2568298589028
35,1074,958.9786,967.5238666767157
35,1075,959.24695,967.7891361176536
35,1076,959.5153,968.052128739077
35,1077,959.78265,968.3123350983469
35,1078,960.0483,968.5692457528237
35,1079,960.31116,968.822351259868
35,1080,960.5707,969.0711421768405
35,1081,960.82574,969.3151090611016
35,1082,961.0755,969.5537424700118
35,1083,961.31915,969.7865329609317
35,1084,961.55597,970.0129710912225
35,1085,961.7848,970.2325474182438
35,1086,962.0051,970.4447524993568
35,1087,962.21576,970.6490768919219
35,1088,962.4161,970.8450111532997
35,1089,962.6051,971.0320458408511
35,1090,962.782,971.2096715119361
35,1091,962.9459,971.3773787239156
35,1092,963.09595,971.5346580341501
35,1093,963.2314,971.6810000000002
35,1094,963.3512,971.816057907198
35,1095,963.4568,971.9401359549611
35,1096,963.5544,972.0537010708792
35,1097,963.64874,972.1572201825413
35,1098,963.73987,972.2511602175372
35,1099,963.828,972.3359881034552
35,1100,963.91315,972.4121707678855
35,1101,963.99554,972.4801751384172
35,1102,964.07544,972.5404681426393
35,1103,964.1527,972.5935167081414
35,1104,964.2277,972.6397877625129
35,1105,964.30054,972.6797482333426
35,1106,964.3713,972.7138650482202
35,1107,964.44,972.742605134735
35,1108,964.50696,972.7664354204761
35,1109,964.5724,972.785822833033
35,1110,964.6362,972.8012342999951
35,1111,964.69867,972.8131367489514
35,1112,964.75995,972.8219971074916
35,1113,964.82007,972.8282823032042
35,1114,964.87933,972.8324592636793
35,1115,964.9377,972.8349949165059
35,1116,964.9954,972.8363561892736
35,1117,965.05255,972.8370100095711
35,1118,965.1093,972.8374233049883
35,1119,965.16583,972.838063003114
35,1120,965.2222,972.8393960315378
35,1121,965.2786,972.8418893178492
35,1122,965.33514,972.846009789637
35,1123,965.39197,972.852224374491
35,1124,965.4492,972.8610000000001
35,1125,965.507,972.8727059173589
35,1126,965.56555,972.8873206721814
35,1127,965.6249,972.9047251336875
35,1128,965.685,972.9248001710963
35,1129,965.74585,972.9474266536271
35,1130,965.8075,972.9724854504994
35,1131,965.8698,972.9998574309325
35,1132,965.9329,973.0294234641461
35,1133,965.9966,973.0610644193592
35,1134,966.06104,973.0946611657914
35,1135,966.1261,973.1300945726621
35,1136,966.1918,973.1672455091905
35,1137,966.25806,973.2059948445961
35,1138,966.32495,973.2462234480985
35,1139,966.3925,973.2878121889165
35,1140,966.46045,973.3306419362701
35,1141,966.52905,973.3745935593785
35,1142,966.59814,973.4195479274609
35,1143,966.6677,973.4653859097368
35,1144,966.7378,973.5119883754257
35,1145,966.8083,973.559236193747
35,1146,966.87933,973.6070102339198
35,1147,966.9507,973.6551913651638
35,1148,967.02246,973.703660456698
35,1149,967.09467,973.7522983777425
35,1150,967.16724,973.8009859975159
35,1151,967.24005,973.8496041852379
35,1152,967.31335,973.898033810128
35,1153,967.3869,973.9461557414054
35,1154,967.46075,973.9938508482895
35,1155,967.53485,974.041
35,1156,967.6092,974.0875066688403
35,1157,967.68427,974.1333647394514
35,1158,967.7613,974.1785906995584
35,1159,967.8412,974.2232010368867
35,1160,967.9238,974.2672122391618
35,1161,968.0091,974.3106407941084
35,1162,968.09686,974.353503189452
35,1163,968.1868,974.395815912918
35,1164,968.2791,974.4375954522314
35,1165,968.3735,974.4788582951177
36,0,694.85345,674.1392824027828
36,1,695.0069,674.3357946002761
36,2,695.15894,674.5325519930916
36,3,695.3096,674.7296363130034
36,4,695.4588,674.9271292917855
36,5,695.6069,675.1251126612119
36,6,695.7535,675.3236681530568
36,7,695.89886,675.5228774990943
36,8,696.043,675.7228224310983
36,9,696.1859,675.923584680843
36,10,696.32764,676.1252459801024
36,11,696.4682,676.3278880606506
36,12,696.60754,676.5315926542615
36,13,696.7458,676.7364414927096
36,14,696.88293,676.9425163077685
36,15,697.019,677.1498988312125
36,16,697.154,677.3586707948156
36,17,697.2879,677.5689139303518
36,18,697.4209,677.7807099695951
36,19,697.5529,677.9941406443199
36,20,697.6839,678.2092876863001
36,21,697.814,678.4262328273096
36,22,697.94324,678.6450577991227
36,23,698.0716,678.8658443335132
36,24,698.19904,679.0886741622555
36,25,698.3257,679.3136290171234
36,26,698.4515,679.540790629891
36,27,698.57654,679.7702407323326
36,28,698.7009,680.0020610562219
36,29,698.8245,680.2363333333333
36,30,698.9474,680.4730575636665
36,31,699.0694,680.7119068201256
36,32,699.19,680.9524724438398
36,33,699.3086,681.1943457759392
36,34,699.4253,681.4371181575533
36,35,699.54,681.6803809298119
36,36,699.6528,681.9237254338444
36,37,699.7635,682.1667430107806
36,38,699.87225,682.4090250017504
36,39,699.979,682.6501627478831
36,40,700.0836,682.8897475903087
36,41,700.1863,683.1273708701567
36,42,700.2868,683.3626239285568
36,43,700.38525,683.5950981066387
36,44,700.4817,683.824384745532
36,45,700.5759,684.0500751863666
36,46,700.66815,684.271760770272
36,47,700.7581,684.4890328383776
36,48,700.846,684.7014827318137
36,49,700.93164,684.9087017917095
36,50,701.01514,685.1102813591949
36,51,701.0964,685.3058127753994
36,52,701.1755,685.4948873814528
36,53,701.2524,685.6770965184846
36,54,701.32697,685.8520315276248
36,55,701.39923,686.0192837500028
36,56,701.4693,686.1784445267484
36,57,701.5371,686.3291051989913
36,58,701.60254,686.4708571078611
36,59,701.6657,686.6032915944874
36,60,701.72644,686.726
36,61,701.785,686.8387126775118
36,62,701.8394,686.9417160280692
36,63,701.88434,687.0354354647013
36,64,701.91644,687.1202964004384
36,65,701.9363,687.1967242483091
36,66,701.94464,687.2651444213436
36,67,701.9421,687.325982332571
36,68,701.9293,687.3796633950211
36,69,701.9069,687.4266130217234
36,70,701.87573,687.4672566257074
36,71,701.8362,687.5020196200023
36,72,701.7891,687.5313274176382
36,73,701.7352,687.5556054316442
36,74,701.67505,687.57527907505
36,75,701.6093,687.590773760885
36,76,701.5387,687.6025149021789
36,77,701.46375,687.610927911961
36,78,701.3854,687.6164382032609
36,79,701.304,687.6194711891083
36,80,701.22046,687.6204522825326
36,81,701.1353,687.6198068965633
36,82,701.04926,687.6179604442299
36,83,700.96295,687.6153383385621
