run_id,time_index,prediction,actual
46,172,1247.9736,1253.928273211141
46,173,1248.0985,1254.157116774837
46,174,1248.2325,1254.396531791611
46,175,1248.3754,1254.646035385317
46,176,1248.5266,1254.905144679807
46,177,1248.6859,1255.173376798934
46,178,1248.8527,1255.450248866551
46,179,1249.0266,1255.73527800651
46,180,1249.2073,1256.027981342665
46,181,1249.3943,1256.327875998868
46,182,1249.5873,1256.634479098971
46,183,1249.7856,1256.947307766829
46,184,1249.9893,1257.265879126292
46,185,1250.1975,1257.589710301214
46,186,1250.4102,1257.918318415448
46,187,1250.6266,1258.251220592846
46,188,1250.8466,1258.587933957263
46,189,1251.0697,1258.927975632548
46,190,1251.2955,1259.270862742557
46,191,1251.5236,1259.616112411141
46,192,1251.7538,1259.963241762154
46,193,1251.9852,1260.311767919447
46,194,1252.2179,1260.661208006874
46,195,1252.4513,1261.011079148288
46,196,1252.685,1261.360898467541
46,197,1252.9188,1261.710183088486
46,198,1253.1521,1262.058450134975
46,199,1253.3845,1262.405216730863
46,200,1253.6158,1262.75
46,201,1253.8456,1263.09240646678
46,202,1254.0735,1263.432400257749
46,203,1254.2998,1263.770034899996
46,204,1254.525,1264.105363920607
46,205,1254.7489,1264.438440846671
46,206,1254.9718,1264.769319205273
46,207,1255.1936,1265.098052523501
46,208,1255.4143,1265.424694328442
46,209,1255.634,1265.749298147183
46,210,1255.8528,1266.071917506812
46,211,1256.0707,1266.392605934416
46,212,1256.2876,1266.711416957081
46,213,1256.5037,1267.028404101896
46,214,1256.719,1267.343620895946
46,215,1256.9336,1267.65712086632
46,216,1257.1473,1267.968957540104
46,217,1257.3606,1268.279184444387
46,218,1257.573,1268.587855106253
46,219,1257.785,1268.895023052792
46,220,1257.9965,1269.20074181109
46,221,1258.2073,1269.505064908234
46,222,1258.4177,1269.808045871312
46,223,1258.6277,1270.109738227411
46,224,1258.8373,1270.410195503617
46,225,1259.0465,1270.709471227018
46,226,1259.2554,1271.007618924702
46,227,1259.464,1271.304692123754
46,228,1259.6724,1271.600744351264
46,229,1259.8807,1271.895829134316
46,230,1260.0887,1272.19
46,231,1260.2966,1272.483326653522
46,232,1260.5039,1272.775943512573
46,233,1260.7085,1273.068001172964
46,234,1260.909,1273.359650230506
46,235,1261.1062,1273.651041281009
46,236,1261.3003,1273.942324920284
46,237,1261.4915,1274.233651744142
46,238,1261.6807,1274.525172348395
46,239,1261.8677,1274.817037328853
46,240,1262.0535,1275.109397281326
46,241,1262.238,1275.402402801627
46,242,1262.4219,1275.696204485565
46,243,1262.6056,1275.990952928951
46,244,1262.7894,1276.286798727597
46,245,1262.9739,1276.583892477313
46,246,1263.1592,1276.88238477391
46,247,1263.346,1277.182426213199
46,248,1263.5343,1277.484167390991
46,249,1263.7251,1277.787758903097
46,250,1263.9183,1278.093351345327
46,251,1264.1146,1278.401095313493
46,252,1264.3143,1278.711141403406
46,253,1264.518,1279.023640210876
46,254,1264.7257,1279.338742331714
46,255,1264.9381,1279.65659836173
46,256,1265.1558,1279.977358896737
46,257,1265.3785,1280.301174532545
46,258,1265.6074,1280.628195864964
46,259,1265.8425,1280.958573489806
46,260,1266.0844,1281.292458002881
46,261,1266.3331,1281.63
46,262,1266.5894,1281.971310301226
46,263,1266.8529,1282.316340623625
46,264,1267.1217,1282.665002908517
46,265,1267.3944,1283.017209097218
46,266,1267.6709,1283.372871131049
46,267,1267.9513,1283.731900951327
46,268,1268.2356,1284.09421049937
46,269,1268.5239,1284.459711716498
46,270,1268.8162,1284.828316544028
46,271,1269.1124,1285.199936923278
46,272,1269.4127,1285.574484795568
46,273,1269.7172,1285.951872102215
46,274,1270.0256,1286.332010784539
46,275,1270.3383,1286.714812783856
46,276,1270.6549,1287.100190041487
46,277,1270.976,1287.488054498749
46,278,1271.301,1287.878318096961
46,279,1271.6304,1288.27089277744
46,280,1271.9639,1288.665690481506
46,281,1272.3018,1289.062623150477
46,282,1272.6438,1289.461602725671
46,283,1272.9901,1289.862541148407
46,284,1273.3408,1290.265350360002
46,285,1273.6958,1290.669942301776
46,286,1274.0552,1291.076228915048
46,287,1274.4188,1291.484122141134
46,288,1274.787,1291.893533921354
46,289,1275.1594,1292.304376197026
46,290,1275.5364,1292.716560909469
47,0,1238.6832,1239.908559267027
47,1,1238.7786,1240.100299513874
47,2,1238.8752,1240.290084429472
47,3,1238.9734,1240.477601927919
47,4,1239.0725,1240.662539923313
47,5,1239.1726,1240.844586329752
47,6,1239.2732,1241.023429061332
47,7,1239.3743,1241.198756032152
47,8,1239.4757,1241.370255156309
47,9,1239.5771,1241.537614347901
47,10,1239.6785,1241.700521521026
47,11,1239.7795,1241.85866458978
47,12,1239.88,1242.011731468262
47,13,1239.9797,1242.159410070568
47,14,1240.0786,1242.301388310798
47,15,1240.1764,1242.437354103048
47,16,1240.2727,1242.566995361417
47,17,1240.3677,1242.69
47,18,1240.4608,1242.806155001753
47,19,1240.5533,1242.915643625056
47,20,1240.6495,1243.018748197144
47,21,1240.7517,1243.115751045252
47,22,1240.8597,1243.206934496617
47,23,1240.973,1243.292580878474
47,24,1241.0912,1243.372972518061
47,25,1241.2137,1243.448391742611
47,26,1241.3403,1243.519120879362
47,27,1241.4703,1243.585442255549
47,28,1241.6036,1243.647638198408
47,29,1241.7395,1243.705991035176
47,30,1241.8776,1243.760783093087
47,31,1242.0175,1243.812296699377
47,32,1242.1587,1243.860814181284
47,33,1242.3008,1243.906617866042
47,34,1242.4435,1243.949990080887
47,35,1242.5862,1243.991213153056
47,36,1242.7286,1244.030569409784
47,37,1242.87,1244.068341178307
47,38,1243.0104,1244.104810785861
47,39,1243.1489,1244.140260559682
47,40,1243.2854,1244.174972827006
47,41,1243.4194,1244.209229915068
47,42,1243.5505,1244.243314151105
47,43,1243.6781,1244.277507862352
47,44,1243.8019,1244.312093376045
47,45,1243.9215,1244.347353019421
47,46,1244.0364,1244.383569119715
47,47,1244.1461,1244.421024004163
47,48,1244.2505,1244.46
47,49,1244.3486,1244.50072362188
47,50,1244.4424,1244.543198134119
47,51,1244.5374,1244.58737098845
47,52,1244.6371,1244.633189636607
47,53,1244.7415,1244.680601530323
47,54,1244.8495,1244.729554121332
47,55,1244.9612,1244.779994861366
47,56,1245.0757,1244.83187120216
47,57,1245.1925,1244.885130595446
47,58,1245.3113,1244.939720492958
47,59,1245.4313,1244.99558834643
47,60,1245.5521,1245.052681607594
47,61,1245.6732,1245.110947728184
47,62,1245.7943,1245.170334159933
47,63,1245.9146,1245.230788354575
47,64,1246.0336,1245.292257763843
47,65,1246.1508,1245.35468983947
47,66,1246.2659,1245.41803203319
47,67,1246.3782,1245.482231796736
47,68,1246.4872,1245.547236581842
47,69,1246.5925,1245.61299384024
47,70,1246.6935,1245.679451023664
47,71,1246.7897,1245.746555583848
47,72,1246.8806,1245.814254972524
47,73,1246.9657,1245.882496641427
47,74,1247.0446,1245.951228042289
47,75,1247.1167,1246.020396626844
47,76,1247.1814,1246.089949846826
47,77,1247.2383,1246.159835153966
47,78,1247.287,1246.23
47,79,1247.3268,1246.30040301258
47,80,1247.3589,1246.371047523038
47,81,1247.3881,1246.441948038625
47,82,1247.4176,1246.513119066595
47,83,1247.4481,1246.584575114197
47,84,1247.479,1246.656330688685
47,85,1247.5105,1246.728400297309
47,86,1247.5427,1246.800798447322
47,87,1247.5753,1246.873539645976
47,88,1247.6085,1246.946638400522
47,89,1247.6422,1247.020109218212
47,90,1247.6765,1247.093966606298
47,91,1247.7112,1247.168225072031
47,92,1247.7463,1247.242899122664
47,93,1247.7819,1247.318003265448
47,94,1247.8179,1247.393552007635
47,95,1247.8544,1247.469559856477
47,96,1247.8911,1247.546041319225
47,97,1247.9282,1247.623010903131
47,98,1247.9658,1247.700483115447
47,99,1248.0037,1247.778472463426
47,100,1248.0417,1247.856993454318
47,101,1248.0802,1247.936060595375
47,102,1248.1189,1248.015688393849
47,103,1248.1578,1248.095891356993
47,104,1248.1971,1248.176683992057
47,105,1248.2366,1248.258080806293
47,106,1248.276,1248.340096306954
47,107,1248.3159,1248.422745001291
47,108,1248.3558,1248.506041396556
47,109,1248.396,1248.59
47,110,1248.4362,1248.674613489346
47,111,1248.4762,1248.759787224194
47,112,1248.5153,1248.845404734617
47,113,1248.5527,1248.931349550686
47,114,1248.5886,1249.017505202473
47,115,1248.6232,1249.103755220048
47,116,1248.6562,1249.189983133484
47,117,1248.6882,1249.276072472851
47,118,1248.7189,1249.361906768223
47,119,1248.7485,1249.447369549669
47,120,1248.7772,1249.532344347261
47,121,1248.8049,1249.616714691072
47,122,1248.8318,1249.700364111172
47,123,1248.858,1249.783176137633
47,124,1248.8835,1249.865034300527
47,125,1248.9086,1249.945822129925
47,126,1248.933,1250.025423155898
47,127,1248.957,1250.103720908518
47,128,1248.9808,1250.180598917857
47,129,1249.0043,1250.255940713986
47,130,1249.0278,1250.329629826976
47,131,1249.0511,1250.4015497869
47,132,1249.0746,1250.471584123828
47,133,1249.098,1250.539616367832
47,134,1249.1218,1250.605530048984
47,135,1249.1458,1250.669208697355
47,136,1249.17,1250.730535843017
47,137,1249.195,1250.789395016041
47,138,1249.2203,1250.845669746498
47,139,1249.2465,1250.899243564461
47,140,1249.2732,1250.95
47,141,1249.3008,1250.997930712141
47,142,1249.3291,1251.043459875724
47,143,1249.3586,1251.087119794543
47,144,1249.389,1251.129442772392
47,145,1249.4207,1251.170961113063
47,146,1249.4534,1251.212207120352
47,147,1249.4873,1251.253713098052
47,148,1249.5227,1251.296011349956
47,149,1249.5596,1251.339634179858
47,150,1249.5979,1251.385113891553
47,151,1249.6378,1251.432982788834
47,152,1249.6794,1251.483773175495
47,153,1249.7229,1251.538017355329
47,154,1249.7681,1251.59624763213
47,155,1249.8152,1251.658996309693
47,156,1249.8643,1251.72679569181
47,157,1249.9155,1251.800178082276
47,158,1249.9689,1251.879675784885
47,159,1250.0245,1251.96582110343
47,160,1250.0824,1252.059146341704
47,161,1250.1427,1252.160183803503
47,162,1250.2054,1252.269465792619
47,163,1250.2709,1252.387524612846
47,164,1250.3387,1252.514892567979
47,165,1250.4095,1252.65210196181
47,166,1250.483,1252.799685098134
47,167,1250.5593,1252.958174280745
47,168,1250.6387,1253.128101813435
47,169,1250.721,1253.31
47,170,1250.8063,1253.504231947576
47,171,1250.8962,1253.710483976672
47,172,1250.9946,1253.928273211141
47,173,1251.1041,1254.157116774837
47,174,1251.2245,1254.396531791611
47,175,1251.3551,1254.646035385317
47,176,1251.4954,1254.905144679807
47,177,1251.6449,1255.173376798934
47,178,1251.8031,1255.450248866551
47,179,1251.9695,1255.73527800651
47,180,1252.1437,1256.027981342665
47,181,1252.325,1256.327875998868
47,182,1252.5131,1256.634479098971
47,183,1252.7073,1256.947307766829
47,184,1252.9072,1257.265879126292
47,185,1253.1125,1257.589710301214
47,186,1253.3225,1257.918318415448
47,187,1253.5366,1258.251220592846
47,188,1253.7545,1258.587933957263
47,189,1253.9757,1258.927975632548
47,190,1254.1996,1259.270862742557
47,191,1254.4258,1259.616112411141
47,192,1254.6538,1259.963241762154
47,193,1254.883,1260.311767919447
47,194,1255.113,1260.661208006874
47,195,1255.3435,1261.011079148288
47,196,1255.5736,1261.360898467541
47,197,1255.8032,1261.710183088486
47,198,1256.0317,1262.058450134975
47,199,1256.2587,1262.405216730863
47,200,1256.4834,1262.75
47,201,1256.7058,1263.09240646678
47,202,1256.9253,1263.432400257749
47,203,1257.1432,1263.770034899996
47,204,1257.36,1264.105363920607
47,205,1257.5758,1264.438440846671
47,206,1257.7908,1264.769319205273
47,207,1258.0048,1265.098052523501
47,208,1258.2179,1265.424694328442
47,209,1258.4302,1265.749298147183
47,210,1258.6416,1266.071917506812
47,211,1258.8524,1266.392605934416
47,212,1259.0624,1266.711416957081
47,213,1259.2717,1267.028404101896
47,214,1259.4802,1267.343620895946
47,215,1259.6882,1267.65712086632
47,216,1259.8955,1267.968957540104
47,217,1260.1023,1268.279184444387
47,218,1260.3085,1268.587855106253
47,219,1260.5142,1268.895023052792
47,220,1260.7194,1269.20074181109
47,221,1260.9241,1269.505064908234
47,222,1261.1283,1269.808045871312
47,223,1261.3323,1270.109738227411
47,224,1261.5358,1270.410195503617
47,225,1261.739,1270.709471227018
47,226,1261.9419,1271.007618924702
47,227,1262.1444,1271.304692123754
47,228,1262.3468,1271.600744351264
47,229,1262.549,1271.895829134316
47,230,1262.7509,1272.19
47,231,1262.9526,1272.483326653522
47,232,1263.1538,1272.775943512573
47,233,1263.3527,1273.068001172964
47,234,1263.5482,1273.359650230506
47,235,1263.7411,1273.651041281009
47,236,1263.9312,1273.942324920284
47,237,1264.119,1274.233651744142
47,238,1264.3049,1274.525172348395
47,239,1264.4893,1274.817037328853
47,240,1264.6724,1275.109397281326
47,241,1264.8545,1275.402402801627
47,242,1265.0361,1275.696204485565
47,243,1265.2173,1275.990952928951
47,244,1265.3986,1276.286798727597
47,245,1265.5802,1276.583892477313
47,246,1265.7625,1276.88238477391
47,247,1265.9457,1277.182426213199
47,248,1266.1304,1277.484167390991
47,249,1266.3167,1277.787758903097
47,250,1266.5049,1278.093351345327
47,251,1266.6954,1278.401095313493
47,252,1266.8884,1278.711141403406
47,253,1267.0846,1279.023640210876
47,254,1267.2839,1279.338742331714
47,255,1267.4869,1279.65659836173
47,256,1267.6937,1279.977358896737
47,257,1267.9047,1280.301174532545
47,258,1268.1202,1280.628195864964
47,259,1268.3406,1280.958573489806
47,260,1268.5662,1281.292458002881
47,261,1268.7972,1281.63
47,262,1269.0339,1281.971310301226
47,263,1269.2762,1282.316340623625
47,264,1269.5227,1282.665002908517
47,265,1269.772,1283.017209097218
47,266,1270.0242,1283.372871131049
47,267,1270.2793,1283.731900951327
47,268,1270.5374,1284.09421049937
47,269,1270.7986,1284.459711716498
47,270,1271.0627,1284.828316544028
47,271,1271.3298,1285.199936923278
47,272,1271.6,1285.574484795568
47,273,1271.8732,1285.951872102215
47,274,1272.1495,1286.332010784539
47,275,1272.429,1286.714812783856
47,276,1272.7115,1287.100190041487
47,277,1272.9972,1287.488054498749
47,278,1273.286,1287.878318096961
47,279,1273.5779,1288.27089277744
47,280,1273.8732,1288.665690481506
47,281,1274.1715,1289.062623150477
47,282,1274.4729,1289.461602725671
47,283,1274.7778,1289.862541148407
47,284,1275.0858,1290.265350360002
47,285,1275.3971,1290.669942301776
47,286,1275.7117,1291.076228915048
47,287,1276.0293,1291.484122141134
47,288,1276.3505,1291.893533921354
47,289,1276.6748,1292.304376197026
47,290,1277.0026,1292.716560909469
48,0,1234.4327,1239.908559267027
48,1,1234.5306,1240.100299513874
48,2,1234.6301,1240.290084429472
48,3,1234.731,1240.477601927919
48,4,1234.8331,1240.662539923313
48,5,1234.936,1240.844586329752
48,6,1235.0398,1241.023429061332
48,7,1235.1442,1241.198756032152
48,8,1235.2489,1241.370255156309
48,9,1235.3536,1241.537614347901
48,10,1235.4583,1241.700521521026
48,11,1235.5627,1241.85866458978
48,12,1235.6666,1242.011731468262
48,13,1235.7698,1242.159410070568
48,14,1235.8721,1242.301388310798
48,15,1235.9731,1242.437354103048
48,16,1236.073,1242.566995361417
48,17,1236.1713,1242.69
48,18,1236.2677,1242.806155001753
48,19,1236.3635,1242.915643625056
48,20,1236.4633,1243.018748197144
48,21,1236.5695,1243.115751045252
48,22,1236.6818,1243.206934496617
48,23,1236.7997,1243.292580878474
48,24,1236.9229,1243.372972518061
48,25,1237.0505,1243.448391742611
48,26,1237.1826,1243.519120879362
48,27,1237.3184,1243.585442255549
48,28,1237.4575,1243.647638198408
48,29,1237.5994,1243.705991035176
48,30,1237.7437,1243.760783093087
48,31,1237.8896,1243.812296699377
48,32,1238.0374,1243.860814181284
48,33,1238.1859,1243.906617866042
48,34,1238.3352,1243.949990080887
48,35,1238.4844,1243.991213153056
48,36,1238.633,1244.030569409784
48,37,1238.781,1244.068341178307
48,38,1238.9276,1244.104810785861
48,39,1239.0725,1244.140260559682
48,40,1239.2151,1244.174972827006
48,41,1239.355,1244.209229915068
48,42,1239.4917,1244.243314151105
48,43,1239.6249,1244.277507862352
48,44,1239.754,1244.312093376045
48,45,1239.8787,1244.347353019421
48,46,1239.9983,1244.383569119715
48,47,1240.1125,1244.421024004163
48,48,1240.221,1244.46
48,49,1240.323,1244.50072362188
48,50,1240.4202,1244.543198134119
48,51,1240.5188,1244.58737098845
48,52,1240.6224,1244.633189636607
48,53,1240.7306,1244.680601530323
48,54,1240.843,1244.729554121332
48,55,1240.9587,1244.779994861366
48,56,1241.0776,1244.83187120216
48,57,1241.1989,1244.885130595446
48,58,1241.322,1244.939720492958
48,59,1241.4465,1244.99558834643
48,60,1241.5718,1245.052681607594
48,61,1241.6974,1245.110947728184
48,62,1241.8228,1245.170334159933
48,63,1241.9473,1245.230788354575
48,64,1242.0706,1245.292257763843
48,65,1242.1919,1245.35468983947
48,66,1242.3108,1245.41803203319
48,67,1242.4269,1245.482231796736
48,68,1242.5396,1245.547236581842
48,69,1242.6482,1245.61299384024
48,70,1242.7522,1245.679451023664
48,71,1242.8513,1245.746555583848
48,72,1242.9448,1245.814254972524
48,73,1243.0323,1245.882496641427
48,74,1243.1132,1245.951228042289
48,75,1243.1869,1246.020396626844
48,76,1243.2529,1246.089949846826
48,77,1243.3109,1246.159835153966
48,78,1243.3601,1246.23
48,79,1243.4,1246.30040301258
48,80,1243.432,1246.371047523038
48,81,1243.4608,1246.441948038625
48,82,1243.4904,1246.513119066595
48,83,1243.5204,1246.584575114197
48,84,1243.551,1246.656330688685
48,85,1243.5822,1246.728400297309
48,86,1243.6138,1246.800798447322
48,87,1243.646,1246.873539645976
48,88,1243.6788,1246.946638400522
48,89,1243.7122,1247.020109218212
48,90,1243.7457,1247.093966606298
48,91,1243.7799,1247.168225072031
48,92,1243.8146,1247.242899122664
48,93,1243.8495,1247.318003265448
48,94,1243.8849,1247.393552007635
48,95,1243.9207,1247.469559856477
48,96,1243.9569,1247.546041319225
48,97,1243.9934,1247.623010903131
48,98,1244.0303,1247.700483115447
48,99,1244.0674,1247.778472463426
48,100,1244.1049,1247.856993454318
48,101,1244.1426,1247.936060595375
48,102,1244.1807,1248.015688393849
48,103,1244.2189,1248.095891356993
48,104,1244.2574,1248.176683992057
48,105,1244.2961,1248.258080806293
48,106,1244.3351,1248.340096306954
48,107,1244.3741,1248.422745001291
48,108,1244.4133,1248.506041396556
48,109,1244.4528,1248.59
48,110,1244.4923,1248.674613489346
48,111,1244.5316,1248.759787224194
48,112,1244.57,1248.845404734617
48,113,1244.6064,1248.931349550686
48,114,1244.6414,1249.017505202473
48,115,1244.6748,1249.103755220048
48,116,1244.7068,1249.189983133484
48,117,1244.7374,1249.276072472851
48,118,1244.7667,1249.361906768223
48,119,1244.795,1249.447369549669
48,120,1244.8223,1249.532344347261
48,121,1244.8484,1249.616714691072
48,122,1244.8739,1249.700364111172
48,123,1244.8986,1249.783176137633
48,124,1244.9224,1249.865034300527
