run_id,time_index,prediction,actual
47,213,369.21234,378.38359
47,214,369.33023,378.54098
47,215,369.448,378.69836
47,216,369.56564,378.85573
47,217,369.6832,379.01309
47,218,369.80066,379.17044
47,219,369.918,379.32777
47,220,370.0353,379.48509
47,221,370.15256,379.64238
47,222,370.2697,379.79966
47,223,370.38684,379.95691
47,224,370.50394,380.11413
47,225,370.621,380.27133
47,226,370.73807,380.43109
47,227,370.8551,380.59562
47,228,370.97232,380.76438
47,229,371.08987,380.93682
47,230,371.208,381.11241
47,231,371.32703,381.29058
47,232,371.4471,381.47081
47,233,371.56866,381.65253000000007
47,234,371.6916,381.83521
47,235,371.8156,382.0183
47,236,371.94058,382.20125
47,237,372.06613,382.38352
47,238,372.19208,382.56456
47,239,372.3182,382.74383
47,240,372.44418,382.92077
47,241,372.5699,383.09485
47,242,372.695,383.26552
47,243,372.81937,383.43224
47,244,372.94266,383.59444
47,245,373.06467,383.7516
47,246,373.18515,383.90317
47,247,373.30392,384.04859
47,248,373.42072,384.18733
47,249,373.53534,384.31883
47,250,373.64758,384.44256
47,251,373.7571,384.55796
47,252,373.8638,384.66449
47,253,373.9674,384.76161
47,254,374.0677,384.84876
47,255,374.1644,384.92541
47,256,374.25735,384.991
47,257,374.34634,385.0479
47,258,374.4311,385.09885
47,259,374.5116,385.14384
47,260,374.58786,385.18286
47,261,374.65997,385.21593
47,262,374.72824,385.24304
47,263,374.79306,385.26419
47,264,374.8548,385.27939
47,265,374.91367,385.28862
47,266,374.96982,385.29189
47,267,375.02313,385.28921
47,268,375.07373,385.28056
47,269,375.12155,385.26596
47,270,375.16663,385.2454
47,271,375.209,385.21888
47,272,375.24866,385.1864
47,273,375.2856,385.14796
47,274,375.3199,385.10356
47,275,375.3515,385.05321
47,276,375.38046,384.99689
47,277,375.40674,384.93462
47,278,375.43036,384.86639
47,279,375.4514,384.79219
47,280,375.46973,384.71204
47,281,375.4855,384.62593
47,282,375.49863,384.53386
47,283,375.5091,384.43584
47,284,375.517,384.33185
47,285,375.52228,384.2219
48,0,355.1892,359.5727
48,1,355.21777,359.61023
48,2,355.2465,359.64922
48,3,355.2755,359.6898
48,4,355.3049,359.73213
48,5,355.33475,359.77636
48,6,355.36508,359.82265
48,7,355.39603,359.87115
48,8,355.4276,359.922
48,9,355.45993,359.97536
48,10,355.49307,360.03138
48,11,355.5271,360.09021
48,12,355.56213,360.152
48,13,355.5981,360.2221
48,14,355.63544,360.30532
48,15,355.67453,360.40099
48,16,355.71613,360.50846
48,17,355.76093,360.62707
48,18,355.8098,360.75615
48,19,355.86362,360.89506
48,20,355.92307,361.04313
48,21,355.98834,361.1997
48,22,356.05917,361.36412
48,23,356.13513,361.53572
48,24,356.2159,361.71384
48,25,356.30124,361.89784
48,26,356.39062,362.08704
48,27,356.48386,362.28079
48,28,356.5805,362.47843
48,29,356.68027,362.67931
48,30,356.78284,362.88276
48,31,356.8878,363.08812
48,32,356.99478,363.29474
48,33,357.10358,363.50196
48,34,357.21378,363.70911
48,35,357.325,363.91554
48,36,357.437,364.1206
48,37,357.54938,364.32361
48,38,357.66177,364.52393
48,39,357.77386,364.72089
48,40,357.8853,364.91384
48,41,357.99582,365.10211
48,42,358.105,365.28505
48,43,358.21255,365.462
48,44,358.3181,365.64163
48,45,358.4217,365.83226
48,46,358.5236,366.03268
48,47,358.62473,366.2417
48,48,358.72598,366.45813
48,49,358.82858,366.68076
48,50,358.9338,366.9084
48,51,359.04297,367.13985
48,52,359.15643,367.37391
48,53,359.2736,367.60938
48,54,359.3938,367.84508
48,55,359.51642,368.07979
48,56,359.64093,368.31233
48,57,359.7666,368.54149
48,58,359.89288,368.76608
48,59,360.01917,368.9849
48,60,360.14484,369.19676
48,61,360.26926,369.40045
48,62,360.39185,369.59477
48,63,360.512,369.77854
48,64,360.6291,369.95055
48,65,360.74255,370.10961
48,66,360.85175,370.25451
48,67,360.9561,370.38407
48,68,361.055,370.49708
48,69,361.14783,370.59234
48,70,361.23404,370.66866
48,71,361.31302,370.72484
48,72,361.38412,370.75969
48,73,361.44678,370.772
48,74,361.50043,370.77265
48,75,361.54474,370.77329
48,76,361.58008,370.77394
48,77,361.60727,370.77458
48,78,361.62756,370.77523
48,79,361.64264,370.77587
48,80,361.65457,370.77652
48,81,361.66562,370.77716
48,82,361.67706,370.77781
48,83,361.68884,370.77845
48,84,361.701,370.7791
48,85,361.7134,370.77974
48,86,361.72617,370.78039
48,87,361.7392,370.78103
48,88,361.75256,370.78168
48,89,361.76617,370.78232
48,90,361.78003,370.78297
48,91,361.7942,370.78361
48,92,361.8085,370.78426
48,93,361.82303,370.7849
48,94,361.8378,370.78555
48,95,361.85272,370.78619
48,96,361.86783,370.78684
48,97,361.8831,370.78748
48,98,361.89847,370.78813
48,99,361.914,370.78877
48,100,361.92966,370.78942
48,101,361.9454,370.79006
48,102,361.96124,370.79071
48,103,361.97714,370.79135
48,104,361.9931,370.792
48,105,362.0091,370.79265
48,106,362.02512,370.79329
48,107,362.0411,370.79394
48,108,362.05707,370.79458
48,109,362.07294,370.79523
48,110,362.08875,370.79587
48,111,362.1045,370.79652
48,112,362.12018,370.79716
48,113,362.13586,370.79781
48,114,362.15152,370.79845
48,115,362.16714,370.7991
48,116,362.18268,370.79974
48,117,362.19818,370.80039
48,118,362.2136,370.80103
48,119,362.2289,370.80168
48,120,362.24414,370.80232
48,121,362.25922,370.80297
48,122,362.27423,370.80361
48,123,362.28906,370.80426
48,124,362.30377,370.8049
48,125,362.3183,370.80555
48,126,362.3327,370.80619
48,127,362.3469,370.80684
48,128,362.36087,370.80748
48,129,362.37466,370.80813
48,130,362.38824,370.80877
48,131,362.40158,370.80942
48,132,362.41467,370.81006
48,133,362.42755,370.81071
48,134,362.44012,370.81135
48,135,362.45245,370.812
48,136,362.46448,370.8126
48,137,362.4762,370.81313
48,138,362.48764,370.8136
48,139,362.49875,370.814
48,140,362.50955,370.81436
48,141,362.52005,370.81467
48,142,362.53024,370.81496
48,143,362.5402,370.81523
48,144,362.55002,370.81548
48,145,362.5597,370.81573
48,146,362.56934,370.81599
48,147,362.57904,370.81626
48,148,362.5889,370.81655
48,149,362.59894,370.81688
48,150,362.60925,370.81726
48,151,362.6199,370.81768
48,152,362.63098,370.81816
48,153,362.64255,370.81872
48,154,362.6547,370.81935
48,155,362.66745,370.82007
48,156,362.68094,370.82089
48,157,362.69522,370.82181
48,158,362.7104,370.82285
48,159,362.7265,370.82401
48,160,362.7436,370.8253
48,161,362.76178,370.82674
48,162,362.78113,370.82833
48,163,362.8017,370.83008
48,164,362.8236,370.832
48,165,362.8469,370.84339
48,166,362.8719,370.87294
48,167,362.89935,370.91975
48,168,362.93033,370.9829
48,169,362.96613,371.06149
48,170,363.00812,371.15462
48,171,363.0579,371.26137
48,172,363.1169,371.38084
48,173,363.18567,371.51211
48,174,363.26364,371.65429
48,175,363.35025,371.80647
48,176,363.445,371.96773
48,177,363.54733,372.13718
48,178,363.6567,372.31389
48,179,363.77252,372.49698
48,180,363.89435,372.68552
48,181,364.02155,372.87861
48,182,364.1536,373.07535
48,183,364.28998,373.27482
48,184,364.43018,373.47613
48,185,364.57358,373.67835
48,186,364.71976,373.88059
48,187,364.868,374.08193
48,188,365.01797,374.28148
48,189,365.169,374.47832
48,190,365.32065,374.67154
48,191,365.4723,374.86024
48,192,365.6235,375.04351
48,193,365.77365,375.22044
48,194,365.92224,375.39013
48,195,366.06882,375.55167
48,196,366.21277,375.70884000000007
48,197,366.35373,375.86604
48,198,366.4915,376.02327
48,199,366.62613,376.18053
48,200,366.7579,376.3378000000001
48,201,366.88724,376.4951
48,202,367.0149,376.65242
48,203,367.14166,376.80975
48,204,367.2681,376.9671
48,205,367.39413,377.12446
48,206,367.51993,377.28184
48,207,367.64532,377.43922
48,208,367.77048,377.59661000000006
48,209,367.89536,377.754
48,210,368.02,377.9114
48,211,368.14438,378.0688
48,212,368.26855,378.2262
48,213,368.3925,378.38359
48,214,368.51627,378.54098
48,215,368.6399,378.69836
48,216,368.76334,378.85573
48,217,368.8867,379.01309
48,218,369.0099,379.17044
48,219,369.13306,379.32777
48,220,369.2561,379.48509
48,221,369.3791,379.64238
48,222,369.50204,379.79966
48,223,369.62497,379.95691
48,224,369.7479,380.11413
48,225,369.87082,380.27133
48,226,369.99377,380.43109
48,227,370.1168,380.59562
48,228,370.24002,380.76438
48,229,370.36365,380.93682
48,230,370.4879,381.11241
48,231,370.6132,381.29058
48,232,370.73984,381.47081
48,233,370.86838,381.65253000000007
48,234,370.99878,381.83521
48,235,371.13077,382.0183
48,236,371.264,382.20125
48,237,371.3983,382.38352
48,238,371.5332,382.56456
48,239,371.66852,382.74383
48,240,371.80392,382.92077
48,241,371.93912,383.09485
48,242,372.07382,383.26552
48,243,372.20773,383.43224
48,244,372.3405,383.59444
48,245,372.47192,383.7516
48,246,372.60168,383.90317
48,247,372.72946,384.04859
48,248,372.855,384.18733
48,249,372.978,384.31883
48,250,373.0982,384.44256
48,251,373.21524,384.55796
48,252,373.32895,384.66449
48,253,373.43893,384.76161
48,254,373.54498,384.84876
48,255,373.64676,384.92541
48,256,373.74402,384.991
48,257,373.8365,385.0479
48,258,373.92386,385.09885
48,259,374.006,385.14384
48,260,374.08286,385.18286
48,261,374.1546,385.21593
48,262,374.22144,385.24304
48,263,374.28384,385.26419
48,264,374.34247,385.27939
48,265,374.39764,385.28862
48,266,374.44943,385.29189
48,267,374.49783,385.28921
48,268,374.5429,385.28056
48,269,374.58463,385.26596
48,270,374.62308,385.2454
48,271,374.65823,385.21888
48,272,374.69012,385.1864
48,273,374.71884,385.14796
48,274,374.7443,385.10356
48,275,374.7666,385.05321
48,276,374.78574,384.99689
48,277,374.80173,384.93462
48,278,374.8146,384.86639
48,279,374.82437,384.79219
48,280,374.83105,384.71204
48,281,374.8347,384.62593
48,282,374.83527,384.53386
48,283,374.83282,384.43584
48,284,374.8274,384.33185
48,285,374.8189,384.2219
49,0,356.28223,359.5727
49,1,356.3028,359.61023
49,2,356.3237,359.64922
49,3,356.34506,359.6898
49,4,356.36694,359.73213
49,5,356.38953,359.77636
49,6,356.4129,359.82265
49,7,356.43713,359.87115
49,8,356.4624,359.922
49,9,356.48877,359.97536
49,10,356.51636,360.03138
49,11,356.5453,360.09021
49,12,356.57565,360.152
49,13,356.6076,360.2221
49,14,356.6414,360.30532
49,15,356.67752,360.40099
49,16,356.71692,360.50846
49,17,356.76038,360.62707
49,18,356.80887,360.75615
49,19,356.86343,360.89506
49,20,356.92502,361.04313
49,21,356.9939,361.1997
49,22,357.06967,361.36412
49,23,357.1519,361.53572
49,24,357.24014,361.71384
49,25,357.334,361.89784
49,26,357.43314,362.08704
49,27,357.537,362.28079
49,28,357.64526,362.47843
49,29,357.75748,362.67931
49,30,357.8732,362.88276
49,31,357.99207,363.08812
49,32,358.11368,363.29474
49,33,358.23755,363.50196
49,34,358.36334,363.70911
49,35,358.4906,363.91554
49,36,358.6189,364.1206
49,37,358.74786,364.32361
49,38,358.87708,364.52393
49,39,359.0061,364.72089
49,40,359.13455,364.91384
49,41,359.262,365.10211
49,42,359.38803,365.28505
49,43,359.51233,365.462
49,44,359.63434,365.64163
49,45,359.75406,365.83226
49,46,359.8718,366.03268
49,47,359.98843,366.2417
49,48,360.10504,366.45813
49,49,360.223,366.68076
49,50,360.3438,366.9084
49,51,360.46924,367.13985
49,52,360.59967,367.37391
49,53,360.7345,367.60938
49,54,360.87292,367.84508
49,55,361.01422,368.07979
49,56,361.15765,368.31233
49,57,361.3025,368.54149
49,58,361.44803,368.76608
49,59,361.59357,368.9849
49,60,361.73828,369.19676
49,61,361.88156,369.40045
49,62,362.02267,369.59477
49,63,362.16083,369.77854
49,64,362.29535,369.95055
49,65,362.42554,370.10961
49,66,362.5507,370.25451
49,67,362.67004,370.38407
49,68,362.78293,370.49708
49,69,362.8886,370.59234
49,70,362.98642,370.66866
49,71,363.07556,370.72484
49,72,363.1554,370.75969
49,73,363.22522,370.772
49,74,363.28424,370.77265
49,75,363.33218,370.77329
49,76,363.3693,370.77394
49,77,363.39642,370.77458
49,78,363.41495,370.77523
49,79,363.4269,370.77587
49,80,363.43472,370.77652
49,81,363.4413,370.77716
49,82,363.44824,370.77781
49,83,363.45554,370.77845
49,84,363.46313,370.7791
49,85,363.47098,370.77974
49,86,363.47916,370.78039
49,87,363.4876,370.78103
49,88,363.49628,370.78168
49,89,363.50522,370.78232
49,90,363.51437,370.78297
49,91,363.52374,370.78361
49,92,363.53333,370.78426
49,93,363.5431,370.7849
49,94,363.553,370.78555
49,95,363.56314,370.78619
49,96,363.57333,370.78684
49,97,363.58374,370.78748
49,98,363.59418,370.78813
49,99,363.60477,370.78877
49,100,363.61545,370.78942
49,101,363.62616,370.79006
49,102,363.63696,370.79071
49,103,363.6478,370.79135
49,104,363.6587,370.792
49,105,363.66956,370.79265
49,106,363.68042,370.79329
49,107,363.69125,370.79394
49,108,363.70206,370.79458
49,109,363.71268,370.79523
49,110,363.72327,370.79587
49,111,363.73376,370.79652
49,112,363.74426,370.79716
49,113,363.7548,370.79781
49,114,363.7653,370.79845
49,115,363.77582,370.7991
49,116,363.7863,370.79974
49,117,363.79678,370.80039
49,118,363.80725,370.80103
49,119,363.8176,370.80168
49,120,363.828,370.80232
49,121,363.83826,370.80297
49,122,363.8485,370.80361
49,123,363.85864,370.80426
49,124,363.86877,370.8049
49,125,363.8787,370.80555
49,126,363.8886,370.80619
49,127,363.8984,370.80684
49,128,363.90805,370.80748
49,129,363.9176,370.80813
49,130,363.927,370.80877
49,131,363.93628,370.80942
49,132,363.9454,370.81006
49,133,363.95438,370.81071
49,134,363.96317,370.81135
49,135,363.97183,370.812
49,136,363.98026,370.8126
49,137,363.98853,370.81313
49,138,363.9966,370.8136
49,139,364.00446,370.814
49,140,364.0121,370.81436
49,141,364.0195,370.81467
49,142,364.0267,370.81496
49,143,364.03366,370.81523
49,144,364.04047,370.81548
49,145,364.04712,370.81573
49,146,364.0537,370.81599
49,147,364.06027,370.81626
49,148,364.0668,370.81655
49,149,364.07343,370.81688
49,150,364.08014,370.81726
49,151,364.087,370.81768
49,152,364.0941,370.81816
49,153,364.1014,370.81872
49,154,364.109,370.81935
49,155,364.11694,370.82007
49,156,364.12527,370.82089
49,157,364.13403,370.82181
49,158,364.14328,370.82285
49,159,364.153,370.82401
49,160,364.16336,370.8253
49,161,364.17432,370.82674
49,162,364.1859,370.82833
49,163,364.1982,370.83008
49,164,364.21127,370.832
49,165,364.22516,370.84339
49,166,364.2401,370.87294
49,167,364.257,370.91975
49,168,364.27686,370.9829
49,169,364.30124,371.06149
49,170,364.3318,371.15462
49,171,364.37036,371.26137
49,172,364.41898,371.38084
49,173,364.47824,371.51211
49,174,364.54764,371.65429
49,175,364.62656,371.80647
49,176,364.71436,371.96773
49,177,364.8104,372.13718
49,178,364.91418,372.31389
49,179,365.02502,372.49698
49,180,365.1424,372.68552
49,181,365.2656,372.87861
49,182,365.3941,373.07535
49,183,365.52725,373.27482
49,184,365.6645,373.47613
49,185,365.80524,373.67835
49,186,365.94885,373.88059
49,187,366.09476,374.08193
49,188,366.24234,374.28148
49,189,366.39102,374.47832
49,190,366.54022,374.67154
49,191,366.68936,374.86024
49,192,366.8378,375.04351
49,193,366.985,375.22044
49,194,367.13034,375.39013
49,195,367.27325,375.55167
49,196,367.41324,375.70884000000007
49,197,367.5497,375.86604
49,198,367.6825,376.02327
49,199,367.8116,376.18053
49,200,367.9374,376.3378000000001
49,201,368.06042,376.4951
49,202,368.1815,376.65242
49,203,368.30167,376.80975
49,204,368.4216,376.9671
49,205,368.5413,377.12446
49,206,368.66077,377.28184
49,207,368.7801,377.43922
49,208,368.8992,377.59661000000006
49,209,369.0181,377.754
49,210,369.1369,377.9114
49,211,369.25552,378.0688
49,212,369.37402,378.2262
49,213,369.49243,378.38359
49,214,369.61072,378.54098
49,215,369.7289,378.69836
49,216,369.84702,378.85573
49,217,369.9651,379.01309
49,218,370.08313,379.17044
49,219,370.20108,379.32777
49,220,370.31906,379.48509
49,221,370.43704,379.64238
49,222,370.555,379.79966
49,223,370.673,379.95691
49,224,370.79105,380.11413
49,225,370.90912,380.27133
49,226,371.02725,380.43109
49,227,371.1455,380.59562
49,228,371.264,380.76438
49,229,371.383,380.93682
49,230,371.50275,381.11241
49,231,371.6237,381.29058
49,232,371.7464,381.47081
49,233,371.87134,381.65253000000007
49,234,371.99875,381.83521
49,235,372.1281,382.0183
49,236,372.25916,382.20125
49,237,372.39145,382.38352
49,238,372.52466,382.56456
49,239,372.6584,382.74383
49,240,372.79227,382.92077
49,241,372.9259,383.09485
49,242,373.05902,383.26552
49,243,373.19116,383.43224
49,244,373.322,383.59444
49,245,373.45117,383.7516
49,246,373.57825,383.90317
49,247,373.70303,384.04859
49,248,373.825,384.18733
49,249,373.94388,384.31883
49,250,374.05933,384.44256
49,251,374.17093,384.55796
49,252,374.27835,384.66449
49,253,374.38123,384.76161
49,254,374.47925,384.84876
49,255,374.57202,384.92541
49,256,374.6592,384.991
49,257,374.7404,385.0479
49,258,374.81537,385.09885
49,259,374.8838,385.14384
49,260,374.94565,385.18286
49,261,375.0011,385.21593
49,262,375.0503,385.24304
49,263,375.09393,385.26419
49,264,375.13272,385.27939
49,265,375.16724,385.28862
49,266,375.1974,385.29189
49,267,375.22324,385.28921
49,268,375.24487,385.28056
49,269,375.2622,385.26596
49,270,375.27542,385.2454
49,271,375.2844,385.21888
49,272,375.2892,385.1864
49,273,375.28992,385.14796
49,274,375.2865,385.10356
49,275,375.27893,385.05321
49,276,375.26733,384.99689
49,277,375.25168,384.93462
49,278,375.23196,384.86639
49,279,375.20822,384.79219
49,280,375.18048,384.71204
49,281,375.14874,384.62593
49,282,375.1131,384.53386
49,283,375.07343,384.43584
49,284,375.02982,384.33185
49,285,374.9823,384.2219
50,0,351.717,359.5727
50,1,351.7391,359.61023
50,2,351.76175,359.64922
50,3,351.78497,359.6898
50,4,351.8088,359.73213
50,5,351.83328,359.77636
50,6,351.85846,359.82265
50,7,351.88434,359.87115
50,8,351.911,359.922
50,9,351.93848,359.97536
50,10,351.96677,360.03138
50,11,351.99594,360.09021
50,12,352.02603,360.152
50,13,352.05707,360.2221
50,14,352.08926,360.30532
50,15,352.12308,360.40099
50,16,352.15915,360.50846
50,17,352.1983,360.62707
50,18,352.2414,360.75615
50,19,352.28918,360.89506
50,20,352.34238,361.04313
50,21,352.40118,361.1997
50,22,352.4652,361.36412
50,23,352.53415,361.53572
50,24,352.6076,361.71384
50,25,352.68524,361.89784
50,26,352.76675,362.08704
50,27,352.85175,362.28079
50,28,352.9399,362.47843
50,29,353.03082,362.67931
50,30,353.1242,362.88276
50,31,353.2197,363.08812
50,32,353.31696,363.29474
50,33,353.41562,363.50196
50,34,353.51535,363.70911
50,35,353.61578,363.91554
50,36,353.7166,364.1206
50,37,353.81747,364.32361
50,38,353.918,364.52393
50,39,354.01785,364.72089
50,40,354.11673,364.91384
50,41,354.21426,365.10211
50,42,354.3101,365.28505
50,43,354.40387,365.462
50,44,354.49527,365.64163
50,45,354.58423,365.83226
50,46,354.671,366.03268
50,47,354.75644,366.2417
50,48,354.84146,366.45813
50,49,354.92728,366.68076
50,50,355.01508,366.9084
50,51,355.10614,367.13985
50,52,355.20074,367.37391
50,53,355.29843,367.60938
50,54,355.39862,367.84508
50,55,355.5008,368.07979
50,56,355.60446,368.31233
50,57,355.7091,368.54149
50,58,355.81415,368.76608
50,59,355.91922,368.9849
50,60,356.02368,369.19676
50,61,356.12704,369.40045
50,62,356.22888,369.59477
50,63,356.32858,369.77854
50,64,356.42566,369.95055
50,65,356.5196,370.10961
50,66,356.60995,370.25451
50,67,356.69617,370.38407
50,68,356.7777,370.49708
50,69,356.85416,370.59234
50,70,356.92493,370.66866
50,71,356.98956,370.72484
50,72,357.04755,370.75969
